Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;;20.0;;19.0;;21.0;27.0;21.0;22.0;11.0;2.0
1970;1.0;0.0;14.0;15.0;17.0;19.0;22.0;28.0;23.0;25.0;4.0;0.0
1981;;;;;;;;27.0;;;;
1982;;5.0;12.0;;17.0;22.0;;;;;;
1983;;;;;;;;28.0;;;;17.0
1984;;0.0;;;;;24.0;20.0;;21.0;6.0;
1985;5.0;;;;;;;;25.0;;;
1986;1.0;4.0;11.0;10.0;;;;24.0;;;;
1987;;;;;;;;23.0;25.0;;;
1988;;;9.0;15.0;19.0;19.0;23.0;;27.0;18.0;;
1989;;;;;19.0;;;;;;;0.0
1990;;1.0;;;25.0;;;;;;;
1991;;;;;;22.0;;;;;;
1992;;;;;22.0;22.0;29.0;;22.0;;;0.0
1993;0.0;2.0;12.0;13.0;16.0;;;;;16.0;;
1994;;0.0;12.0;13.0;13.0;21.0;26.0;27.0;24.0;21.0;5.0;0.0
1995;0.0;;;11.0;19.0;20.0;21.0;24.0;18.0;23.0;;0.0
1996;1.0;4.0;9.0;14.0;;;;;;;;
1997;;;;;;;;;;;14.0;1.0
1998;;;7.0;14.0;12.0;16.0;24.0;;;;;

