Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;16.0;15.0;13.0;14.0;6.0;10.0;10.0
1994;6.0;7.0;7.0;11.0;7.0;10.0;3.0;1.0;4.0;5.0;6.0;4.0
1995;5.0;2.0;10.0;12.0;12.0;10.0;9.0;3.0;9.0;5.0;6.0;2.0
1996;4.0;10.0;11.0;6.0;8.0;20.0;7.0;3.0;8.0;7.0;6.0;6.0
1997;7.0;4.0;11.0;10.0;8.0;10.0;12.0;8.0;8.0;5.0;9.0;10.0
1998;11.0;6.0;8.0;14.0;15.0;11.0;7.0;5.0;12.0;7.0;5.0;2.0
1999;4.0;5.0;14.0;9.0;6.0;13.0;10.0;12.0;11.0;7.0;6.0;5.0
2000;12.0;4.0;9.0;8.0;8.0;12.0;4.0;5.0;12.0;13.0;6.0;8.0
2001;8.0;10.0;9.0;7.0;9.0;11.0;6.0;5.0;8.0;9.0;6.0;10.0
2002;10.0;4.0;7.0;10.0;13.0;8.0;8.0;6.0;7.0;7.0;4.0;7.0
2003;8.0;10.0;10.0;12.0;9.0;15.0;14.0;9.0;6.0;7.0;13.0;5.0
2004;7.0;4.0;9.0;10.0;11.0;11.0;5.0;9.0;14.0;8.0;6.0;5.0
2005;9.0;11.0;8.0;7.0;5.0;2.0;12.0;5.0;6.0;7.0;3.0;7.0
2006;6.0;8.0;9.0;12.0;14.0;9.0;13.0;7.0;9.0;3.0;10.0;10.0
2007;4.0;10.0;8.0;9.0;9.0;11.0;12.0;5.0;9.0;6.0;2.0;8.0
2008;9.0;5.0;11.0;8.0;9.0;13.0;3.0;10.0;11.0;8.0;12.0;5.0
2009;9.0;12.0;6.0;4.0;6.0;8.0;14.0;10.0;3.0;7.0;10.0;8.0
2010;6.0;8.0;13.0;13.0;9.0;12.0;10.0;2.0;6.0;6.0;6.0;13.0
2011;3.0;9.0;7.0;6.0;12.0;12.0;7.0;10.0;8.0;9.0;5.0;4.0
2012;5.0;12.0;12.0;13.0;6.0;15.0;12.0;6.0;10.0;5.0;6.0;13.0
2013;5.0;11.0;6.0;8.0;5.0;13.0;5.0;6.0;6.0;9.0;11.0;9.0
2014;5.0;11.0;12.0;10.0;8.0;8.0;10.0;15.0;6.0;8.0;7.0;7.0

