Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1972;;5.0;3.0;4.0;2.0;1.0;9.0;30.0;6.0;;;
1973;;5.0;;6.0;6.0;3.0;;;7.0;;;4.0
1974;7.0;;14.0;4.0;6.0;7.0;4.0;6.0;12.0;16.0;9.0;8.0
1975;5.0;11.0;18.0;13.0;15.0;6.0;5.0;4.0;9.0;17.0;4.0;10.0
1976;;9.0;3.0;8.0;6.0;3.0;3.0;8.0;;5.0;3.0;1.0
1977;5.0;11.0;6.0;8.0;;6.0;5.0;11.0;7.0;8.0;7.0;5.0
1978;4.0;11.0;13.0;3.0;3.0;1.0;0.0;5.0;8.0;12.0;5.0;8.0
1979;;12.0;7.0;9.0;5.0;7.0;10.0;9.0;7.0;11.0;2.0;4.0
1980;8.0;12.0;13.0;11.0;6.0;3.0;;8.0;;;;3.0
1981;3.0;8.0;9.0;;4.0;9.0;4.0;3.0;1.0;7.0;12.0;3.0
1982;;5.0;9.0;17.0;9.0;6.0;7.0;7.0;8.0;6.0;5.0;5.0

