Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;1.0;0.0;1.0;0.0;;6.0;9.0;;4.0;;1.0;1.0
1998;0.0;0.0;0.0;0.0;3.0;10.0;18.0;13.0;6.0;3.0;2.0;1.0
1999;1.0;1.0;2.0;1.0;4.0;1.0;10.0;5.0;4.0;1.0;0.0;3.0
2000;1.0;0.0;0.0;2.0;2.0;;8.0;8.0;1.0;2.0;3.0;1.0
2001;4.0;0.0;3.0;1.0;6.0;7.0;6.0;2.0;3.0;1.0;1.0;1.0
2002;1.0;0.0;3.0;6.0;8.0;8.0;10.0;6.0;2.0;5.0;1.0;0.0
2003;0.0;3.0;2.0;2.0;1.0;4.0;10.0;7.0;5.0;0.0;2.0;2.0
2004;1.0;1.0;3.0;1.0;5.0;4.0;8.0;5.0;7.0;1.0;0.0;2.0
2005;0.0;2.0;2.0;4.0;3.0;4.0;7.0;2.0;2.0;0.0;0.0;1.0
2006;0.0;1.0;2.0;1.0;1.0;6.0;8.0;5.0;1.0;1.0;0.0;0.0
2007;0.0;2.0;0.0;2.0;2.0;1.0;2.0;5.0;1.0;1.0;1.0;2.0
2008;0.0;0.0;0.0;0.0;5.0;7.0;11.0;3.0;2.0;4.0;1.0;1.0
2009;2.0;2.0;1.0;1.0;2.0;9.0;7.0;5.0;6.0;1.0;0.0;0.0
2010;0.0;1.0;0.0;1.0;9.0;5.0;6.0;6.0;2.0;0.0;4.0;1.0
2011;0.0;1.0;0.0;2.0;4.0;6.0;17.0;2.0;4.0;3.0;0.0;0.0
2012;0.0;0.0;2.0;0.0;3.0;9.0;10.0;9.0;4.0;2.0;1.0;2.0
2013;1.0;2.0;1.0;0.0;5.0;12.0;9.0;10.0;6.0;2.0;0.0;2.0
2014;0.0;0.0;0.0;2.0;2.0;6.0;9.0;7.0;7.0;1.0;0.0;0.0

