Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;18.0;;;;17.0;;;
1982;1.0;2.0;2.0;2.0;;12.0;12.0;;;10.0;;
1983;;1.0;1.0;;;;12.0;16.0;;;;
1984;;0.0;0.0;0.0;8.0;15.0;12.0;16.0;15.0;20.0;5.0;
1985;0.0;;;;;;;;;15.0;;
1986;;;;;;;;;;;6.0;
1987;1.0;0.0;0.0;0.0;6.0;13.0;25.0;10.0;10.0;;2.0;
1988;1.0;1.0;;;;;;;;;;
1992;;;;;;;16.0;;;;;
1993;;0.0;0.0;0.0;;;;19.0;16.0;12.0;5.0;0.0
1994;4.0;0.0;;1.0;;;11.0;12.0;;18.0;;
1995;;;;;;;;;25.0;;7.0;6.0
1996;3.0;;;;12.0;15.0;17.0;;19.0;18.0;9.0;9.0
1997;3.0;1.0;0.0;0.0;;25.0;7.0;;15.0;;10.0;0.0
1998;0.0;;0.0;;8.0;12.0;13.0;15.0;17.0;26.0;12.0;
1999;2.0;2.0;1.0;;;11.0;18.0;17.0;;18.0;6.0;0.0
2000;1.0;0.0;;1.0;;10.0;;;25.0;;;
2001;0.0;1.0;0.0;0.0;10.0;10.0;14.0;18.0;15.0;16.0;3.0;0.0
2002;2.0;1.0;0.0;0.0;;15.0;16.0;14.0;12.0;12.0;5.0;1.0
2003;;0.0;3.0;4.0;;21.0;18.0;15.0;11.0;19.0;7.0;2.0
2004;1.0;0.0;0.0;0.0;;;;;11.0;;;
2005;0.0;0.0;0.0;3.0;11.0;21.0;14.0;14.0;20.0;;7.0;0.0
2006;4.0;;2.0;0.0;2.0;15.0;;;;;;
2007;0.0;0.0;0.0;2.0;10.0;15.0;16.0;19.0;16.0;24.0;7.0;4.0
2008;0.0;0.0;1.0;2.0;;14.0;;15.0;16.0;21.0;;0.0
2009;0.0;0.0;0.0;0.0;;14.0;18.0;14.0;11.0;14.0;10.0;1.0
2010;;0.0;0.0;8.0;;;;26.0;;8.0;;
2011;;;0.0;0.0;;18.0;24.0;24.0;;18.0;7.0;
2012;3.0;1.0;;6.0;;15.0;12.0;;;15.0;;2.0
2013;1.0;;0.0;;5.0;;14.0;14.0;;;;
2014;;1.0;;0.0;;7.0;;;;21.0;7.0;

