Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;1.0;8.0;11.0;16.0;21.0;11.0;10.0;22.0;20.0;2.0;1.0
1969;0.0;5.0;7.0;11.0;6.0;5.0;7.0;5.0;9.0;15.0;5.0;1.0
1970;2.0;1.0;5.0;8.0;9.0;8.0;6.0;4.0;14.0;9.0;0.0;1.0
1971;0.0;5.0;9.0;9.0;7.0;14.0;13.0;6.0;14.0;7.0;1.0;2.0
1972;0.0;2.0;7.0;9.0;17.0;14.0;8.0;2.0;9.0;16.0;0.0;2.0
1973;0.0;1.0;7.0;5.0;10.0;12.0;5.0;7.0;12.0;9.0;0.0;1.0
1974;0.0;1.0;7.0;8.0;10.0;9.0;6.0;7.0;13.0;13.0;3.0;0.0
1975;0.0;5.0;7.0;5.0;10.0;9.0;14.0;4.0;12.0;6.0;3.0;2.0
1976;0.0;3.0;4.0;11.0;10.0;13.0;5.0;8.0;12.0;14.0;7.0;0.0
1977;1.0;1.0;3.0;5.0;9.0;8.0;2.0;12.0;15.0;9.0;0.0;1.0
1978;0.0;3.0;5.0;9.0;11.0;9.0;6.0;3.0;13.0;11.0;1.0;2.0
1979;1.0;1.0;3.0;9.0;5.0;17.0;18.0;7.0;16.0;10.0;3.0;0.0
1980;2.0;4.0;5.0;9.0;13.0;6.0;10.0;5.0;12.0;11.0;5.0;1.0
1981;0.0;1.0;8.0;4.0;11.0;10.0;9.0;3.0;19.0;11.0;1.0;0.0
1982;0.0;3.0;5.0;6.0;11.0;8.0;5.0;6.0;7.0;12.0;3.0;3.0
1983;0.0;0.0;2.0;9.0;12.0;10.0;2.0;3.0;;2.0;6.0;
1984;0.0;0.0;9.0;;9.0;10.0;13.0;10.0;;8.0;5.0;0.0
1985;0.0;;5.0;;;9.0;;;19.0;;;0.0
1986;0.0;2.0;5.0;6.0;11.0;8.0;3.0;9.0;11.0;8.0;2.0;0.0
1987;0.0;2.0;4.0;4.0;8.0;10.0;8.0;11.0;17.0;7.0;0.0;1.0
1988;0.0;1.0;6.0;6.0;7.0;7.0;8.0;7.0;14.0;8.0;3.0;0.0
1989;;0.0;;;;;13.0;;16.0;14.0;;1.0
1990;1.0;1.0;1.0;6.0;9.0;;;;14.0;6.0;;4.0
1991;0.0;;4.0;9.0;15.0;14.0;;;12.0;;1.0;
1992;;9.0;0.0;8.0;8.0;14.0;4.0;2.0;14.0;7.0;4.0;0.0
1993;0.0;1.0;;2.0;9.0;13.0;;;;;;0.0
1994;1.0;1.0;8.0;9.0;6.0;5.0;10.0;7.0;9.0;16.0;0.0;0.0
1995;0.0;2.0;10.0;8.0;9.0;10.0;8.0;;10.0;14.0;4.0;2.0
1996;3.0;1.0;3.0;8.0;15.0;;;9.0;10.0;13.0;0.0;1.0
1997;0.0;0.0;3.0;6.0;12.0;15.0;6.0;6.0;9.0;13.0;1.0;0.0
1998;2.0;2.0;2.0;5.0;6.0;11.0;3.0;;12.0;9.0;2.0;3.0
1999;1.0;2.0;7.0;7.0;6.0;10.0;11.0;;;;;
2000;1.0;1.0;3.0;9.0;;10.0;6.0;9.0;17.0;;2.0;
2001;;0.0;6.0;11.0;;;;;;;4.0;
2002;1.0;;3.0;;;5.0;9.0;;;;;
2003;;5.0;;;;12.0;;5.0;;8.0;6.0;1.0
2004;2.0;1.0;6.0;8.0;9.0;8.0;5.0;8.0;;10.0;5.0;1.0
2005;1.0;1.0;5.0;8.0;10.0;10.0;;;;11.0;3.0;1.0
2006;;3.0;11.0;5.0;12.0;12.0;7.0;5.0;10.0;12.0;;0.0
2007;1.0;1.0;3.0;9.0;6.0;12.0;8.0;;;;;
2008;;;;6.0;12.0;5.0;;9.0;10.0;10.0;;1.0
2009;0.0;;;11.0;6.0;;;;;;;
2010;0.0;2.0;5.0;7.0;5.0;9.0;9.0;9.0;9.0;13.0;2.0;0.0
2011;2.0;5.0;;;8.0;10.0;8.0;;10.0;10.0;0.0;
2012;;2.0;3.0;8.0;;10.0;9.0;2.0;10.0;15.0;5.0;1.0
2013;0.0;3.0;9.0;4.0;11.0;7.0;7.0;3.0;16.0;8.0;7.0;1.0
2014;0.0;1.0;9.0;9.0;11.0;9.0;4.0;4.0;13.0;12.0;5.0;1.0

