Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;13.0;6.0;10.0;9.0;10.0;5.0;6.0;2.0;11.0;13.0;10.0;9.0
1971;7.0;12.0;;;;6.0;;;11.0;12.0;8.0;
1972;21.0;9.0;21.0;7.0;10.0;7.0;6.0;6.0;;15.0;9.0;5.0
1973;17.0;;14.0;17.0;9.0;7.0;9.0;4.0;12.0;10.0;9.0;13.0
1974;9.0;10.0;;15.0;;;;;;12.0;11.0;
1975;;11.0;;;;8.0;11.0;8.0;;;;
1976;;5.0;12.0;10.0;11.0;5.0;2.0;;;;3.0;11.0
1977;;9.0;10.0;6.0;;7.0;5.0;7.0;;;;
1978;13.0;2.0;12.0;13.0;10.0;3.0;5.0;8.0;7.0;11.0;11.0;5.0
1979;8.0;4.0;13.0;6.0;10.0;8.0;;4.0;6.0;10.0;9.0;7.0
1980;;8.0;18.0;8.0;;;5.0;6.0;5.0;15.0;9.0;12.0
1981;;13.0;11.0;;12.0;;7.0;10.0;6.0;10.0;12.0;
1982;10.0;8.0;11.0;11.0;10.0;2.0;3.0;4.0;;13.0;;12.0
1983;12.0;12.0;;13.0;;;2.0;;;10.0;6.0;9.0
1984;6.0;11.0;10.0;11.0;6.0;;1.0;5.0;6.0;7.0;6.0;5.0
1985;5.0;;6.0;10.0;4.0;2.0;5.0;;3.0;3.0;3.0;2.0
1986;2.0;5.0;4.0;2.0;;;0.0;5.0;;4.0;12.0;7.0
1987;6.0;8.0;8.0;12.0;5.0;;7.0;;2.0;;;3.0
1988;4.0;11.0;5.0;;9.0;;3.0;4.0;;;10.0;5.0
1989;10.0;14.0;15.0;15.0;9.0;7.0;5.0;;4.0;10.0;9.0;
1990;2.0;18.0;15.0;9.0;8.0;4.0;4.0;2.0;;;;
1991;;;15.0;;10.0;5.0;4.0;5.0;9.0;7.0;;5.0
1992;4.0;;3.0;;0.0;3.0;3.0;8.0;9.0;13.0;9.0;8.0
1993;9.0;12.0;;13.0;9.0;;3.0;6.0;5.0;8.0;;12.0
1994;5.0;6.0;;;8.0;6.0;3.0;;5.0;;10.0;12.0
1995;;;17.0;2.0;10.0;0.0;;4.0;3.0;10.0;9.0;9.0
1996;8.0;10.0;7.0;16.0;13.0;6.0;6.0;7.0;5.0;10.0;;7.0
1997;3.0;13.0;10.0;9.0;;2.0;;;;6.0;;
1998;;6.0;;10.0;6.0;2.0;2.0;5.0;;11.0;;7.0
1999;12.0;;13.0;;16.0;8.0;5.0;1.0;4.0;;10.0;
2000;11.0;8.0;11.0;13.0;6.0;9.0;7.0;5.0;12.0;9.0;6.0;12.0
2001;6.0;10.0;;;;;;;;;;

