Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;6.0;4.0;2.0;12.0;9.0;6.0;7.0;11.0;14.0;10.0;6.0
1969;8.0;1.0;0.0;3.0;14.0;10.0;7.0;14.0;12.0;13.0;10.0;6.0
1970;6.0;6.0;5.0;0.0;11.0;;11.0;11.0;13.0;8.0;8.0;14.0
1971;5.0;7.0;4.0;5.0;7.0;6.0;5.0;9.0;11.0;17.0;17.0;15.0
1972;15.0;14.0;16.0;10.0;18.0;17.0;7.0;8.0;9.0;8.0;4.0;13.0
1973;;;;;;9.0;5.0;;;21.0;12.0;16.0
1974;15.0;10.0;10.0;12.0;11.0;15.0;13.0;8.0;20.0;19.0;17.0;10.0
1975;9.0;10.0;5.0;6.0;9.0;14.0;18.0;9.0;;16.0;19.0;
1976;;;;;;;0.0;14.0;8.0;17.0;14.0;10.0
1977;17.0;14.0;1.0;16.0;25.0;7.0;7.0;14.0;17.0;14.0;17.0;15.0
1978;15.0;13.0;15.0;14.0;13.0;14.0;14.0;12.0;11.0;17.0;;
1979;;;;14.0;;;;12.0;16.0;10.0;8.0;
1980;12.0;;5.0;;;8.0;;5.0;13.0;14.0;13.0;15.0
1981;;9.0;;;;16.0;;12.0;;13.0;16.0;11.0
1982;;3.0;3.0;4.0;16.0;7.0;5.0;8.0;18.0;13.0;;
1983;11.0;10.0;7.0;;2.0;;4.0;8.0;14.0;17.0;;1.0
1984;10.0;13.0;8.0;6.0;10.0;19.0;5.0;;19.0;9.0;10.0;
1985;6.0;;;4.0;13.0;;10.0;;;;;12.0
1986;16.0;1.0;6.0;;12.0;10.0;;7.0;;9.0;7.0;7.0
1987;14.0;8.0;5.0;12.0;7.0;10.0;;6.0;;16.0;18.0;20.0
1988;;;5.0;2.0;12.0;16.0;;10.0;17.0;;14.0;
1989;15.0;16.0;8.0;3.0;;8.0;9.0;;;12.0;;7.0
1990;;9.0;13.0;6.0;10.0;10.0;9.0;;16.0;;;17.0
1991;5.0;8.0;5.0;;14.0;9.0;5.0;8.0;7.0;10.0;21.0;6.0
1992;4.0;7.0;;7.0;9.0;;10.0;8.0;10.0;7.0;7.0;15.0
1993;8.0;7.0;11.0;15.0;17.0;7.0;5.0;10.0;8.0;12.0;13.0;9.0
1994;17.0;6.0;9.0;6.0;15.0;4.0;6.0;9.0;8.0;12.0;9.0;10.0
1995;4.0;7.0;8.0;3.0;6.0;10.0;6.0;9.0;8.0;14.0;10.0;10.0
1996;9.0;4.0;10.0;;14.0;;7.0;;11.0;20.0;16.0;3.0
1997;1.0;1.0;5.0;2.0;4.0;9.0;4.0;8.0;9.0;11.0;7.0;5.0
1998;5.0;3.0;10.0;1.0;4.0;5.0;11.0;6.0;9.0;9.0;12.0;12.0
1999;9.0;3.0;4.0;3.0;11.0;12.0;5.0;13.0;13.0;19.0;12.0;6.0
2000;5.0;2.0;2.0;2.0;5.0;4.0;7.0;7.0;14.0;10.0;3.0;9.0
2001;12.0;2.0;2.0;5.0;13.0;6.0;8.0;8.0;12.0;14.0;16.0;11.0
2002;3.0;2.0;3.0;3.0;11.0;7.0;4.0;9.0;11.0;6.0;8.0;13.0
2003;13.0;1.0;5.0;8.0;8.0;13.0;6.0;10.0;11.0;8.0;10.0;8.0
2004;6.0;2.0;6.0;6.0;9.0;5.0;9.0;8.0;14.0;6.0;4.0;10.0
2005;7.0;1.0;3.0;12.0;9.0;6.0;10.0;9.0;8.0;21.0;13.0;6.0
2006;7.0;8.0;0.0;1.0;4.0;12.0;12.0;9.0;9.0;11.0;11.0;6.0
2007;7.0;4.0;12.0;3.0;20.0;7.0;4.0;11.0;13.0;19.0;16.0;5.0
2008;7.0;3.0;6.0;6.0;4.0;10.0;2.0;10.0;15.0;11.0;15.0;10.0
2009;6.0;3.0;2.0;6.0;12.0;9.0;5.0;4.0;7.0;11.0;4.0;7.0
2010;4.0;3.0;4.0;4.0;12.0;11.0;17.0;16.0;15.0;13.0;5.0;3.0
2011;5.0;7.0;4.0;1.0;11.0;7.0;10.0;11.0;11.0;18.0;4.0;12.0
2012;4.0;3.0;6.0;9.0;6.0;5.0;4.0;8.0;6.0;15.0;5.0;4.0
2013;3.0;6.0;5.0;6.0;9.0;4.0;5.0;13.0;13.0;9.0;7.0;7.0
2014;8.0;1.0;3.0;4.0;11.0;5.0;4.0;8.0;9.0;9.0;7.0;7.0

