Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;1.0;4.0;7.0;9.0;17.0;2.0;8.0;7.0;0.0;5.0;7.0
1969;;6.0;2.0;2.0;5.0;8.0;10.0;4.0;3.0;3.0;1.0;6.0
1970;5.0;3.0;7.0;11.0;11.0;10.0;6.0;2.0;5.0;5.0;10.0;2.0
1971;6.0;1.0;1.0;5.0;7.0;10.0;3.0;0.0;5.0;8.0;5.0;4.0
1972;8.0;3.0;5.0;5.0;10.0;;8.0;4.0;2.0;;1.0;
1973;;1.0;3.0;4.0;5.0;5.0;3.0;2.0;5.0;3.0;3.0;6.0
1974;1.0;3.0;3.0;9.0;11.0;3.0;6.0;5.0;2.0;2.0;3.0;3.0
1975;3.0;3.0;;14.0;8.0;13.0;6.0;5.0;4.0;5.0;2.0;4.0
1976;2.0;3.0;6.0;8.0;5.0;6.0;1.0;;4.0;3.0;2.0;4.0
1977;3.0;4.0;3.0;1.0;8.0;7.0;4.0;6.0;12.0;2.0;7.0;9.0
1978;2.0;2.0;3.0;10.0;11.0;6.0;;5.0;4.0;3.0;10.0;4.0
1979;2.0;7.0;5.0;5.0;7.0;7.0;12.0;7.0;2.0;1.0;0.0;4.0
1980;6.0;3.0;2.0;1.0;3.0;9.0;4.0;9.0;3.0;6.0;1.0;2.0
1981;1.0;1.0;1.0;4.0;6.0;12.0;8.0;10.0;6.0;4.0;3.0;4.0
1982;7.0;2.0;8.0;5.0;8.0;7.0;11.0;6.0;3.0;10.0;4.0;3.0
1983;4.0;4.0;4.0;2.0;4.0;6.0;5.0;7.0;6.0;4.0;6.0;4.0
1984;2.0;3.0;8.0;7.0;2.0;13.0;3.0;4.0;4.0;5.0;2.0;6.0
1985;2.0;0.0;4.0;4.0;7.0;8.0;2.0;7.0;3.0;5.0;5.0;4.0
1986;4.0;2.0;3.0;12.0;9.0;10.0;11.0;7.0;14.0;3.0;8.0;0.0
1987;1.0;7.0;5.0;2.0;7.0;6.0;12.0;7.0;4.0;1.0;0.0;3.0
1988;4.0;5.0;3.0;1.0;7.0;4.0;3.0;6.0;5.0;2.0;4.0;4.0
1989;5.0;2.0;3.0;7.0;6.0;8.0;3.0;6.0;4.0;2.0;9.0;4.0
1990;2.0;1.0;2.0;3.0;5.0;10.0;7.0;5.0;7.0;2.0;0.0;5.0
1991;1.0;3.0;2.0;7.0;10.0;10.0;5.0;3.0;6.0;4.0;5.0;
1992;2.0;4.0;3.0;3.0;6.0;9.0;12.0;5.0;3.0;3.0;6.0;3.0
1993;2.0;3.0;3.0;6.0;8.0;9.0;20.0;6.0;2.0;0.0;6.0;5.0
1994;4.0;5.0;3.0;5.0;5.0;8.0;9.0;4.0;6.0;9.0;7.0;1.0
1995;2.0;2.0;8.0;5.0;12.0;5.0;12.0;6.0;3.0;6.0;5.0;5.0
1996;3.0;4.0;7.0;4.0;7.0;11.0;8.0;7.0;8.0;3.0;6.0;7.0
1997;4.0;3.0;3.0;8.0;3.0;5.0;5.0;6.0;3.0;5.0;3.0;0.0
1998;0.0;8.0;4.0;4.0;7.0;10.0;4.0;10.0;5.0;9.0;7.0;4.0
1999;11.0;4.0;3.0;8.0;12.0;11.0;7.0;6.0;7.0;3.0;2.0;2.0
2000;4.0;6.0;5.0;9.0;9.0;10.0;8.0;6.0;4.0;8.0;13.0;1.0
2001;3.0;4.0;2.0;8.0;11.0;14.0;12.0;0.0;5.0;2.0;0.0;2.0
2002;4.0;2.0;5.0;7.0;5.0;8.0;7.0;5.0;3.0;5.0;2.0;2.0
2003;0.0;0.0;1.0;3.0;13.0;10.0;5.0;4.0;4.0;3.0;2.0;4.0
2004;1.0;3.0;3.0;5.0;10.0;5.0;8.0;8.0;8.0;8.0;1.0;1.0
2005;4.0;1.0;6.0;3.0;12.0;11.0;9.0;10.0;3.0;5.0;4.0;7.0
2006;2.0;1.0;6.0;5.0;9.0;7.0;6.0;8.0;7.0;5.0;0.0;3.0
2007;2.0;9.0;5.0;5.0;15.0;10.0;6.0;9.0;4.0;2.0;1.0;2.0
2008;0.0;2.0;4.0;5.0;8.0;13.0;10.0;7.0;11.0;5.0;4.0;8.0
2009;6.0;3.0;5.0;3.0;5.0;7.0;12.0;7.0;4.0;8.0;0.0;6.0
2010;4.0;3.0;5.0;8.0;11.0;6.0;9.0;9.0;7.0;3.0;5.0;7.0
2011;12.0;3.0;6.0;8.0;8.0;11.0;10.0;11.0;3.0;6.0;1.0;4.0
2012;1.0;4.0;2.0;9.0;10.0;10.0;6.0;5.0;1.0;7.0;5.0;6.0
2013;3.0;3.0;5.0;8.0;11.0;8.0;7.0;7.0;7.0;11.0;0.0;9.0
2014;3.0;2.0;5.0;7.0;4.0;9.0;5.0;13.0;3.0;2.0;4.0;2.0

