Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;6.0;8.0;8.0;8.0;14.0
2005;4.0;5.0;10.0;9.0;6.0;12.0;10.0;2.0;8.0;5.0;7.0;12.0
2006;9.0;7.0;10.0;5.0;10.0;7.0;11.0;6.0;12.0;10.0;12.0;9.0
2007;15.0;10.0;5.0;;8.0;9.0;11.0;3.0;10.0;5.0;9.0;6.0
2008;8.0;7.0;5.0;4.0;6.0;8.0;11.0;8.0;8.0;7.0;10.0;4.0
2009;7.0;1.0;4.0;7.0;6.0;4.0;12.0;6.0;4.0;7.0;7.0;6.0
2010;8.0;3.0;4.0;2.0;6.0;2.0;2.0;6.0;6.0;8.0;9.0;17.0
2011;13.0;6.0;9.0;4.0;7.0;14.0;4.0;3.0;14.0;12.0;11.0;14.0
2012;4.0;2.0;10.0;12.0;4.0;7.0;9.0;14.0;9.0;7.0;8.0;9.0
2013;8.0;3.0;9.0;7.0;7.0;6.0;13.0;12.0;19.0;9.0;11.0;12.0
2014;7.0;6.0;4.0;4.0;4.0;12.0;4.0;12.0;4.0;10.0;4.0;13.0

