Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1973;;;;;;;;;;;5.0;
1974;;;;;;;;;0.0;5.0;;
1975;;;2.0;6.0;;11.0;;;;;;
1976;;;;4.0;5.0;4.0;;1.0;;;;
1977;;7.0;6.0;;1.0;3.0;;3.0;;7.0;3.0;1.0
1978;;3.0;4.0;4.0;8.0;3.0;10.0;;3.0;;3.0;
1979;;;3.0;4.0;6.0;4.0;9.0;;;;5.0;4.0
1980;8.0;;6.0;6.0;7.0;2.0;8.0;7.0;3.0;5.0;1.0;16.0
1981;;;;;3.0;;;3.0;3.0;0.0;3.0;3.0
1982;2.0;4.0;1.0;3.0;;5.0;3.0;8.0;4.0;8.0;7.0;0.0
1983;2.0;6.0;7.0;9.0;3.0;2.0;3.0;1.0;0.0;0.0;2.0;2.0
1984;3.0;3.0;4.0;0.0;9.0;3.0;5.0;1.0;6.0;2.0;4.0;3.0
1985;;1.0;;8.0;11.0;9.0;0.0;1.0;5.0;5.0;8.0;2.0
1986;;1.0;8.0;1.0;1.0;2.0;0.0;1.0;3.0;2.0;4.0;2.0
1987;6.0;1.0;1.0;5.0;3.0;;;7.0;1.0;2.0;1.0;0.0
1988;7.0;3.0;0.0;6.0;6.0;3.0;0.0;3.0;0.0;7.0;1.0;1.0
1989;5.0;3.0;5.0;1.0;5.0;;10.0;;;5.0;3.0;2.0
1990;;2.0;2.0;4.0;9.0;3.0;;1.0;7.0;2.0;2.0;6.0
1991;1.0;2.0;3.0;3.0;0.0;9.0;6.0;1.0;3.0;0.0;2.0;9.0
1992;3.0;7.0;5.0;4.0;9.0;9.0;1.0;1.0;3.0;4.0;8.0;3.0
1993;5.0;3.0;3.0;3.0;1.0;5.0;3.0;2.0;3.0;4.0;0.0;6.0
1994;1.0;7.0;5.0;5.0;5.0;8.0;7.0;3.0;1.0;5.0;7.0;7.0
1995;6.0;4.0;6.0;2.0;5.0;4.0;5.0;5.0;1.0;8.0;1.0;6.0
1996;3.0;6.0;2.0;4.0;2.0;2.0;3.0;2.0;0.0;2.0;4.0;3.0
1997;4.0;5.0;1.0;5.0;5.0;11.0;4.0;;5.0;1.0;5.0;10.0
1998;5.0;3.0;1.0;3.0;9.0;3.0;1.0;2.0;1.0;1.0;3.0;2.0
1999;1.0;2.0;4.0;0.0;2.0;2.0;2.0;11.0;6.0;5.0;0.0;4.0
2000;3.0;7.0;6.0;1.0;4.0;10.0;4.0;1.0;8.0;5.0;3.0;5.0
2001;5.0;3.0;2.0;6.0;4.0;7.0;8.0;4.0;3.0;4.0;5.0;1.0
2002;1.0;5.0;8.0;3.0;6.0;0.0;6.0;9.0;7.0;13.0;10.0;1.0
2003;2.0;2.0;4.0;3.0;7.0;5.0;4.0;3.0;6.0;1.0;1.0;7.0
2004;1.0;3.0;3.0;4.0;2.0;4.0;2.0;4.0;0.0;2.0;3.0;3.0
2005;3.0;1.0;6.0;1.0;5.0;5.0;4.0;6.0;2.0;3.0;7.0;7.0
2006;6.0;3.0;5.0;2.0;2.0;5.0;6.0;4.0;5.0;4.0;4.0;3.0
2007;4.0;3.0;3.0;4.0;5.0;3.0;2.0;1.0;5.0;4.0;6.0;4.0
2008;3.0;3.0;3.0;7.0;5.0;2.0;6.0;3.0;2.0;4.0;1.0;3.0
2009;3.0;7.0;3.0;3.0;5.0;2.0;4.0;9.0;1.0;2.0;7.0;7.0
2010;2.0;4.0;4.0;1.0;2.0;5.0;3.0;1.0;1.0;4.0;2.0;2.0
2011;5.0;3.0;2.0;4.0;2.0;3.0;8.0;9.0;3.0;3.0;3.0;2.0
2012;1.0;2.0;1.0;2.0;6.0;0.0;0.0;1.0;3.0;3.0;2.0;9.0
2013;2.0;1.0;7.0;0.0;8.0;4.0;1.0;1.0;6.0;4.0;4.0;4.0
2014;5.0;3.0;6.0;0.0;2.0;7.0;5.0;3.0;7.0;2.0;3.0;2.0

