Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;5.0;3.0;10.0;9.0;7.0;8.0;10.0;17.0;9.0;12.0;12.0
1997;10.0;5.0;7.0;11.0;6.0;13.0;8.0;8.0;2.0;8.0;9.0;7.0
1998;3.0;1.0;5.0;12.0;7.0;11.0;10.0;5.0;11.0;10.0;8.0;6.0
1999;9.0;7.0;6.0;11.0;11.0;10.0;8.0;8.0;8.0;4.0;8.0;13.0
2000;1.0;3.0;8.0;8.0;10.0;5.0;10.0;0.0;8.0;7.0;14.0;7.0
2001;9.0;3.0;12.0;9.0;7.0;10.0;10.0;3.0;13.0;4.0;10.0;7.0
2002;4.0;7.0;3.0;15.0;9.0;9.0;11.0;11.0;11.0;10.0;10.0;11.0
2003;9.0;3.0;3.0;6.0;4.0;8.0;8.0;6.0;10.0;8.0;8.0;4.0
2004;7.0;9.0;6.0;16.0;9.0;10.0;8.0;7.0;6.0;10.0;7.0;9.0
2005;4.0;12.0;8.0;10.0;8.0;8.0;11.0;15.0;7.0;6.0;10.0;11.0
2006;6.0;8.0;6.0;11.0;8.0;6.0;7.0;17.0;6.0;3.0;4.0;5.0
2007;6.0;4.0;8.0;1.0;10.0;11.0;7.0;11.0;12.0;9.0;7.0;11.0
2008;3.0;1.0;13.0;7.0;8.0;13.0;12.0;12.0;9.0;5.0;8.0;16.0
2009;9.0;7.0;7.0;9.0;5.0;11.0;9.0;6.0;6.0;8.0;8.0;11.0
2010;10.0;9.0;8.0;7.0;15.0;13.0;6.0;6.0;11.0;6.0;12.0;11.0
2011;4.0;5.0;6.0;6.0;5.0;9.0;8.0;2.0;4.0;5.0;0.0;7.0
2012;5.0;10.0;1.0;8.0;12.0;10.0;7.0;1.0;9.0;9.0;13.0;8.0
2013;13.0;13.0;13.0;9.0;17.0;10.0;5.0;9.0;12.0;5.0;11.0;2.0
2014;9.0;13.0;4.0;12.0;14.0;9.0;12.0;9.0;18.0;6.0;9.0;12.0

