Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;;;6.0;0.0;5.0;0.0;0.0;0.0;3.0;8.0;6.0;8.0
1971;12.0;4.0;5.0;4.0;0.0;0.0;1.0;0.0;2.0;3.0;9.0;8.0
1972;9.0;9.0;6.0;7.0;1.0;3.0;0.0;;6.0;7.0;13.0;12.0
1973;7.0;9.0;12.0;6.0;1.0;;3.0;0.0;;5.0;9.0;
1974;6.0;15.0;8.0;2.0;8.0;;;;;5.0;;6.0
1975;8.0;;9.0;5.0;3.0;5.0;;5.0;;3.0;8.0;6.0
1976;12.0;8.0;6.0;3.0;3.0;0.0;;5.0;;;8.0;
1977;;8.0;9.0;;2.0;3.0;;;2.0;4.0;;16.0
1978;8.0;7.0;13.0;3.0;1.0;2.0;;;8.0;10.0;;10.0
1979;10.0;9.0;2.0;;6.0;2.0;;2.0;3.0;6.0;9.0;
1980;5.0;8.0;7.0;10.0;4.0;4.0;;0.0;;;7.0;11.0
1981;;;8.0;5.0;;;1.0;0.0;1.0;7.0;8.0;10.0
1982;10.0;6.0;10.0;6.0;3.0;1.0;2.0;1.0;5.0;;6.0;6.0
1983;9.0;11.0;10.0;5.0;3.0;0.0;2.0;;3.0;5.0;;7.0
1984;11.0;11.0;10.0;3.0;;;1.0;1.0;5.0;3.0;11.0;16.0
1985;11.0;8.0;8.0;4.0;1.0;1.0;5.0;5.0;3.0;10.0;11.0;11.0
1986;5.0;8.0;6.0;1.0;0.0;0.0;4.0;3.0;3.0;6.0;9.0;13.0
1987;;6.0;9.0;5.0;4.0;0.0;1.0;0.0;3.0;5.0;4.0;12.0
1988;14.0;9.0;11.0;2.0;0.0;;;0.0;3.0;2.0;5.0;7.0
1989;9.0;7.0;;8.0;3.0;3.0;0.0;0.0;3.0;7.0;6.0;10.0
1990;10.0;9.0;;8.0;3.0;1.0;;0.0;;9.0;6.0;9.0
1991;7.0;8.0;9.0;6.0;4.0;3.0;2.0;3.0;1.0;;6.0;15.0
1992;;;;;;;1.0;3.0;5.0;7.0;12.0;11.0
1993;8.0;4.0;6.0;6.0;5.0;0.0;1.0;0.0;3.0;4.0;9.0;11.0
1994;;7.0;4.0;3.0;;3.0;1.0;2.0;1.0;9.0;9.0;9.0
1995;11.0;9.0;4.0;1.0;2.0;0.0;0.0;0.0;1.0;4.0;11.0;4.0
1996;13.0;8.0;5.0;8.0;1.0;2.0;0.0;0.0;3.0;5.0;5.0;13.0
1997;11.0;8.0;6.0;;0.0;1.0;4.0;0.0;;7.0;10.0;13.0
1998;8.0;;7.0;7.0;6.0;1.0;1.0;1.0;1.0;;;5.0
1999;;4.0;18.0;6.0;4.0;2.0;0.0;1.0;4.0;6.0;9.0;8.0
2000;7.0;12.0;;7.0;6.0;0.0;2.0;0.0;2.0;9.0;11.0;9.0
2001;9.0;3.0;10.0;8.0;4.0;1.0;1.0;3.0;11.0;5.0;8.0;7.0
2002;9.0;7.0;11.0;6.0;3.0;0.0;3.0;2.0;2.0;6.0;6.0;12.0
2003;7.0;7.0;8.0;10.0;2.0;1.0;2.0;0.0;0.0;4.0;7.0;11.0
2004;8.0;8.0;8.0;7.0;6.0;0.0;3.0;0.0;1.0;5.0;6.0;11.0
2005;9.0;7.0;10.0;2.0;0.0;0.0;4.0;2.0;2.0;7.0;12.0;7.0
2006;8.0;7.0;4.0;5.0;1.0;2.0;;;;;;
2007;;;;;;;;;;4.0;;

