Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;8.0;12.0;11.0;8.0;15.0;14.0;19.0;9.0;8.0;12.0;10.0
1969;11.0;6.0;13.0;8.0;11.0;15.0;15.0;18.0;6.0;2.0;9.0;6.0
1970;7.0;20.0;12.0;15.0;10.0;15.0;11.0;18.0;9.0;7.0;9.0;7.0
1971;1.0;9.0;8.0;3.0;11.0;15.0;8.0;15.0;8.0;2.0;6.0;6.0
1972;6.0;3.0;3.0;19.0;14.0;11.0;15.0;10.0;12.0;6.0;11.0;2.0
1973;8.0;7.0;8.0;10.0;15.0;16.0;17.0;13.0;12.0;7.0;9.0;7.0
1974;5.0;6.0;5.0;7.0;10.0;12.0;11.0;12.0;15.0;16.0;9.0;14.0
1975;9.0;4.0;11.0;11.0;10.0;14.0;16.0;14.0;8.0;5.0;8.0;2.0
1976;10.0;2.0;4.0;7.0;11.0;7.0;16.0;15.0;12.0;6.0;13.0;8.0
1977;12.0;10.0;6.0;14.0;10.0;11.0;16.0;11.0;8.0;4.0;8.0;7.0
1978;10.0;10.0;10.0;10.0;18.0;14.0;14.0;11.0;12.0;11.0;3.0;6.0
1979;9.0;6.0;12.0;10.0;10.0;19.0;16.0;16.0;11.0;6.0;15.0;10.0
1980;11.0;6.0;;12.0;;19.0;12.0;8.0;4.0;11.0;7.0;5.0
1981;14.0;7.0;12.0;4.0;11.0;11.0;12.0;13.0;12.0;14.0;8.0;17.0
1982;13.0;4.0;10.0;7.0;13.0;14.0;12.0;12.0;8.0;8.0;2.0;9.0
1983;10.0;5.0;6.0;10.0;14.0;15.0;12.0;12.0;9.0;4.0;5.0;8.0
1984;12.0;12.0;8.0;7.0;11.0;13.0;9.0;11.0;12.0;10.0;4.0;9.0
1985;4.0;6.0;7.0;9.0;7.0;14.0;10.0;13.0;6.0;5.0;11.0;7.0
1986;12.0;4.0;8.0;10.0;10.0;9.0;10.0;14.0;5.0;7.0;5.0;9.0
1987;11.0;8.0;9.0;6.0;14.0;10.0;19.0;14.0;7.0;6.0;13.0;7.0
1988;7.0;9.0;18.0;6.0;11.0;12.0;13.0;17.0;6.0;8.0;9.0;18.0
1989;3.0;9.0;8.0;14.0;9.0;18.0;19.0;13.0;12.0;7.0;5.0;5.0
1990;4.0;12.0;9.0;13.0;8.0;21.0;12.0;10.0;13.0;9.0;11.0;9.0
1991;4.0;5.0;10.0;7.0;18.0;15.0;13.0;11.0;7.0;5.0;10.0;11.0
1992;2.0;7.0;9.0;10.0;3.0;12.0;14.0;13.0;9.0;13.0;16.0;6.0
1993;8.0;5.0;11.0;9.0;7.0;15.0;21.0;13.0;13.0;8.0;5.0;15.0
1994;8.0;5.0;9.0;10.0;16.0;11.0;15.0;15.0;10.0;7.0;10.0;10.0
1995;14.0;10.0;14.0;12.0;10.0;15.0;14.0;16.0;8.0;1.0;10.0;9.0
1996;3.0;7.0;8.0;12.0;15.0;14.0;12.0;15.0;13.0;11.0;15.0;6.0
1997;1.0;8.0;13.0;11.0;7.0;12.0;16.0;11.0;4.0;9.0;8.0;15.0
1998;9.0;4.0;12.0;13.0;7.0;14.0;15.0;11.0;11.0;14.0;10.0;7.0
1999;9.0;17.0;6.0;12.0;13.0;16.0;14.0;11.0;10.0;5.0;13.0;10.0
2000;6.0;10.0;13.0;7.0;9.0;9.0;17.0;12.0;8.0;12.0;13.0;7.0
2001;8.0;10.0;11.0;15.0;7.0;15.0;12.0;6.0;15.0;7.0;10.0;11.0
2002;2.0;8.0;9.0;9.0;11.0;16.0;14.0;14.0;16.0;8.0;14.0;8.0
2003;11.0;5.0;5.0;11.0;14.0;10.0;12.0;11.0;7.0;11.0;6.0;8.0
2004;12.0;8.0;8.0;8.0;13.0;16.0;16.0;13.0;11.0;11.0;9.0;5.0
2005;7.0;7.0;6.0;7.0;10.0;11.0;15.0;14.0;9.0;4.0;7.0;9.0
2006;6.0;10.0;8.0;13.0;12.0;13.0;11.0;19.0;5.0;6.0;5.0;6.0
2007;9.0;7.0;12.0;1.0;15.0;16.0;9.0;14.0;11.0;8.0;11.0;8.0
2008;7.0;3.0;15.0;15.0;5.0;16.0;17.0;11.0;8.0;6.0;7.0;12.0
2009;5.0;11.0;12.0;5.0;12.0;14.0;14.0;11.0;11.0;10.0;5.0;7.0
2010;5.0;7.0;5.0;7.0;18.0;10.0;13.0;19.0;7.0;7.0;10.0;9.0
2011;7.0;7.0;5.0;3.0;10.0;14.0;14.0;10.0;5.0;7.0;0.0;13.0
2012;13.0;5.0;8.0;12.0;13.0;12.0;18.0;14.0;10.0;9.0;7.0;12.0
2013;11.0;10.0;7.0;3.0;14.0;11.0;8.0;9.0;12.0;9.0;13.0;5.0
2014;9.0;9.0;6.0;11.0;11.0;9.0;12.0;17.0;11.0;9.0;5.0;11.0

