Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;10.0;8.0;5.0;5.0;6.0;5.0;9.0;10.0;6.0;7.0;6.0;0.0
2006;9.0;8.0;1.0;4.0;3.0;5.0;6.0;14.0;6.0;7.0;5.0;1.0
2007;5.0;0.0;13.0;1.0;1.0;3.0;5.0;7.0;8.0;7.0;6.0;3.0
2008;1.0;1.0;5.0;3.0;2.0;3.0;9.0;7.0;8.0;8.0;3.0;2.0
2009;3.0;2.0;2.0;2.0;3.0;2.0;4.0;10.0;10.0;6.0;4.0;2.0
2010;0.0;0.0;2.0;2.0;0.0;5.0;10.0;8.0;5.0;2.0;4.0;1.0
2011;1.0;2.0;0.0;2.0;3.0;8.0;4.0;8.0;3.0;3.0;0.0;3.0
2012;3.0;2.0;1.0;3.0;4.0;2.0;12.0;4.0;6.0;7.0;2.0;0.0
2013;2.0;0.0;0.0;1.0;1.0;4.0;8.0;6.0;9.0;3.0;5.0;2.0
2014;3.0;0.0;1.0;2.0;8.0;7.0;10.0;;7.0;9.0;0.0;3.0

