Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;10.0;8.0;21.0;14.0;18.0;10.0;13.0
2002;10.0;17.0;6.0;13.0;5.0;8.0;7.0;8.0;15.0;3.0;6.0;9.0
2003;12.0;5.0;6.0;11.0;3.0;1.0;8.0;3.0;7.0;8.0;7.0;11.0
2004;18.0;9.0;20.0;13.0;8.0;10.0;11.0;6.0;5.0;10.0;2.0;11.0
2005;9.0;13.0;17.0;10.0;12.0;15.0;4.0;14.0;7.0;4.0;20.0;14.0
2006;10.0;3.0;14.0;7.0;1.0;8.0;7.0;5.0;8.0;15.0;15.0;16.0
2007;10.0;17.0;9.0;15.0;3.0;2.0;4.0;12.0;10.0;5.0;6.0;11.0
2008;8.0;10.0;12.0;6.0;7.0;6.0;4.0;13.0;4.0;7.0;19.0;15.0
2009;13.0;11.0;6.0;9.0;5.0;5.0;9.0;11.0;5.0;12.0;4.0;5.0
2010;3.0;9.0;11.0;13.0;7.0;3.0;;3.0;4.0;7.0;10.0;9.0
2011;12.0;12.0;14.0;17.0;3.0;6.0;5.0;3.0;6.0;19.0;17.0;15.0
2012;17.0;12.0;6.0;7.0;10.0;5.0;10.0;22.0;9.0;9.0;19.0;3.0
2013;14.0;4.0;6.0;9.0;6.0;4.0;9.0;11.0;4.0;10.0;9.0;15.0
2014;16.0;14.0;11.0;8.0;2.0;7.0;15.0;6.0;5.0;14.0;8.0;12.0

