Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;13.0;18.0;;11.0;2.0;1.0;6.0;0.0;1.0;11.0;15.0;19.0
1976;;;9.0;8.0;9.0;2.0;3.0;5.0;9.0;;;14.0
1977;19.0;21.0;8.0;8.0;5.0;4.0;2.0;4.0;7.0;6.0;18.0;11.0
1978;15.0;8.0;7.0;3.0;9.0;3.0;4.0;0.0;8.0;7.0;13.0;13.0
1979;15.0;11.0;6.0;7.0;5.0;0.0;9.0;3.0;10.0;7.0;12.0;22.0
1980;14.0;16.0;18.0;7.0;8.0;5.0;;;9.0;;9.0;18.0
1981;16.0;;;;;;;;;;;
1986;16.0;16.0;9.0;3.0;10.0;1.0;3.0;8.0;7.0;5.0;9.0;19.0
1987;21.0;13.0;11.0;9.0;9.0;5.0;1.0;3.0;5.0;11.0;6.0;14.0
1988;15.0;14.0;15.0;6.0;;2.0;0.0;0.0;2.0;7.0;10.0;19.0
1989;23.0;18.0;10.0;11.0;4.0;5.0;2.0;;3.0;2.0;10.0;17.0
1990;21.0;12.0;10.0;6.0;10.0;2.0;4.0;6.0;8.0;4.0;8.0;19.0
1991;16.0;13.0;12.0;9.0;3.0;5.0;2.0;0.0;8.0;6.0;7.0;22.0
1992;12.0;12.0;11.0;12.0;11.0;1.0;1.0;4.0;16.0;11.0;9.0;9.0
1993;13.0;10.0;10.0;5.0;;;1.0;2.0;6.0;10.0;8.0;15.0
1994;12.0;11.0;12.0;9.0;8.0;5.0;2.0;2.0;4.0;12.0;12.0;17.0
1995;19.0;20.0;6.0;8.0;1.0;3.0;4.0;0.0;4.0;14.0;10.0;14.0
1996;19.0;12.0;11.0;8.0;7.0;1.0;2.0;1.0;8.0;9.0;9.0;15.0
1997;16.0;16.0;9.0;8.0;4.0;10.0;0.0;2.0;3.0;10.0;18.0;12.0
1998;12.0;14.0;8.0;11.0;5.0;5.0;2.0;8.0;8.0;8.0;9.0;14.0
1999;18.0;11.0;12.0;5.0;1.0;3.0;2.0;0.0;6.0;7.0;6.0;12.0
2000;11.0;14.0;16.0;6.0;5.0;3.0;3.0;;;;10.0;

