Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;15.0;5.0;10.0;17.0;5.0;17.0;16.0;10.0;15.0;22.0;13.0;14.0
1999;17.0;20.0;9.0;10.0;8.0;14.0;8.0;10.0;9.0;13.0;14.0;23.0
2000;7.0;16.0;10.0;9.0;12.0;10.0;9.0;10.0;9.0;17.0;14.0;14.0
2001;12.0;11.0;11.0;12.0;7.0;9.0;8.0;13.0;22.0;9.0;18.0;15.0
2002;12.0;17.0;6.0;7.0;8.0;13.0;13.0;9.0;8.0;18.0;16.0;9.0
2003;12.0;5.0;3.0;6.0;13.0;8.0;7.0;7.0;12.0;12.0;12.0;12.0
2004;18.0;11.0;7.0;5.0;0.0;13.0;13.0;15.0;11.0;12.0;12.0;11.0
2005;11.0;10.0;10.0;11.0;10.0;8.0;14.0;11.0;8.0;8.0;14.0;14.0
2006;8.0;8.0;13.0;14.0;11.0;5.0;9.0;19.0;2.0;13.0;15.0;14.0
2007;21.0;14.0;11.0;1.0;11.0;13.0;15.0;14.0;16.0;2.0;14.0;11.0
2008;14.0;8.0;18.0;10.0;3.0;7.0;15.0;18.0;9.0;15.0;16.0;6.0
2009;9.0;11.0;14.0;4.0;11.0;5.0;15.0;11.0;8.0;11.0;18.0;17.0
2010;9.0;10.0;8.0;4.0;6.0;8.0;10.0;14.0;14.0;15.0;12.0;10.0
2011;11.0;8.0;2.0;2.0;10.0;16.0;11.0;18.0;11.0;11.0;3.0;22.0
2012;15.0;5.0;3.0;13.0;6.0;12.0;15.0;14.0;11.0;16.0;12.0;21.0
2013;11.0;7.0;7.0;6.0;9.0;9.0;6.0;9.0;14.0;12.0;18.0;14.0
2014;15.0;13.0;7.0;10.0;10.0;6.0;6.0;16.0;3.0;14.0;6.0;18.0

