Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;8.0;12.0;8.0;12.0;8.0;11.0;12.0;7.0;15.0
2007;16.0;11.0;11.0;14.0;6.0;3.0;8.0;8.0;8.0;8.0;12.0;14.0
2008;24.0;18.0;12.0;7.0;14.0;14.0;11.0;8.0;10.0;8.0;14.0;21.0
2009;15.0;9.0;7.0;10.0;7.0;6.0;12.0;11.0;3.0;10.0;7.0;16.0
2010;7.0;9.0;6.0;7.0;9.0;12.0;10.0;8.0;6.0;14.0;9.0;13.0
2011;19.0;19.0;18.0;17.0;14.0;7.0;5.0;6.0;12.0;11.0;7.0;10.0
2012;;8.0;8.0;6.0;8.0;8.0;;7.0;6.0;12.0;2.0;8.0
2013;7.0;10.0;4.0;11.0;6.0;8.0;8.0;6.0;5.0;13.0;10.0;10.0
2014;15.0;7.0;7.0;12.0;7.0;6.0;13.0;4.0;8.0;13.0;10.0;6.0

