Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
1969;2.0;1.0;;1.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0
1970;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;;;0.0
1971;0.0;2.0;0.0;;1.0;;;0.0;0.0;1.0;;0.0
1972;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;;1.0
1973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;;0.0
1974;0.0;;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1975;;1.0;;;0.0;0.0;0.0;0.0;;0.0;;4.0
1993;;;;;;;;;;;1.0;1.0
1994;5.0;0.0;1.0;1.0;0.0;0.0;0.0;;;1.0;0.0;0.0
2002;;;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0
2003;1.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2004;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
2005;0.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0
2006;;;;;;;;;;0.0;;
2007;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;5.0;1.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2010;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2011;1.0;3.0;1.0;0.0;0.0;0.0;0.0;;;;;
2012;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2013;0.0;1.0;;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2014;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0

