Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;10.0;13.0;12.0;15.0;17.0;20.0;17.0;12.0;9.0;7.0;7.0
1969;3.0;14.0;9.0;9.0;9.0;16.0;14.0;9.0;11.0;5.0;14.0;14.0
1970;16.0;15.0;14.0;8.0;20.0;13.0;10.0;13.0;13.0;12.0;21.0;11.0
1971;11.0;5.0;19.0;14.0;9.0;11.0;18.0;10.0;8.0;9.0;12.0;8.0
1972;6.0;8.0;4.0;17.0;12.0;16.0;16.0;11.0;6.0;4.0;6.0;11.0
1973;8.0;17.0;13.0;9.0;;18.0;16.0;12.0;11.0;5.0;8.0;19.0
1974;14.0;4.0;9.0;16.0;14.0;17.0;12.0;17.0;13.0;13.0;7.0;15.0
1975;9.0;9.0;7.0;9.0;13.0;15.0;14.0;16.0;12.0;13.0;8.0;10.0
1976;7.0;16.0;16.0;15.0;9.0;10.0;15.0;;;15.0;9.0;7.0
1977;6.0;10.0;7.0;10.0;12.0;7.0;16.0;10.0;10.0;;6.0;11.0
1978;4.0;10.0;15.0;13.0;19.0;22.0;15.0;12.0;13.0;11.0;10.0;19.0
1979;17.0;27.0;16.0;6.0;13.0;12.0;14.0;23.0;13.0;14.0;5.0;9.0
1980;13.0;13.0;11.0;11.0;5.0;13.0;20.0;10.0;7.0;11.0;7.0;6.0
1981;13.0;12.0;16.0;7.0;13.0;17.0;15.0;20.0;10.0;9.0;11.0;5.0
1982;5.0;18.0;15.0;8.0;10.0;16.0;17.0;9.0;12.0;7.0;5.0;8.0
1983;7.0;;7.0;9.0;12.0;23.0;19.0;10.0;11.0;7.0;9.0;8.0
1984;11.0;13.0;18.0;15.0;10.0;10.0;15.0;12.0;;6.0;0.0;10.0
1985;5.0;9.0;13.0;13.0;15.0;17.0;13.0;11.0;16.0;8.0;11.0;5.0
1986;3.0;8.0;15.0;6.0;13.0;14.0;17.0;16.0;11.0;6.0;10.0;5.0
1987;12.0;5.0;9.0;12.0;10.0;11.0;14.0;12.0;11.0;8.0;11.0;8.0
1988;12.0;6.0;12.0;14.0;8.0;9.0;14.0;12.0;6.0;9.0;4.0;15.0
1989;9.0;10.0;22.0;10.0;17.0;15.0;12.0;19.0;9.0;;;
1990;;;;;;;11.0;;;;;
1991;;;;;;19.0;;13.0;;;;

