Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;10.0;11.0;14.0;10.0;12.0;10.0;11.0;15.0;16.0;10.0;13.0
1969;19.0;12.0;10.0;7.0;20.0;;5.0;5.0;9.0;4.0;15.0;17.0
1970;19.0;18.0;14.0;12.0;4.0;7.0;10.0;11.0;9.0;11.0;19.0;16.0
1971;20.0;9.0;9.0;5.0;8.0;11.0;5.0;9.0;4.0;7.0;12.0;6.0
1972;17.0;19.0;14.0;12.0;13.0;17.0;7.0;5.0;3.0;8.0;14.0;21.0
1973;11.0;11.0;5.0;9.0;12.0;4.0;9.0;8.0;13.0;7.0;12.0;15.0
1974;24.0;16.0;11.0;4.0;11.0;8.0;10.0;14.0;20.0;16.0;20.0;11.0
1975;19.0;10.0;13.0;12.0;6.0;2.0;7.0;7.0;11.0;8.0;16.0;5.0
1976;8.0;13.0;12.0;2.0;11.0;4.0;3.0;2.0;14.0;20.0;15.0;18.0
1977;16.0;21.0;17.0;13.0;11.0;10.0;6.0;10.0;7.0;10.0;15.0;14.0
1978;17.0;17.0;18.0;10.0;4.0;8.0;3.0;5.0;7.0;1.0;10.0;23.0
1979;15.0;13.0;19.0;12.0;19.0;8.0;2.0;8.0;8.0;13.0;17.0;14.0
1980;14.0;16.0;16.0;2.0;4.0;11.0;10.0;8.0;15.0;12.0;9.0;16.0
1981;10.0;12.0;17.0;7.0;18.0;5.0;10.0;3.0;15.0;21.0;10.0;18.0
1982;15.0;11.0;15.0;3.0;7.0;14.0;5.0;12.0;7.0;15.0;19.0;20.0
1983;18.0;7.0;11.0;17.0;20.0;5.0;3.0;5.0;16.0;12.0;4.0;13.0
1984;26.0;10.0;7.0;2.0;9.0;2.0;6.0;6.0;15.0;16.0;23.0;17.0
1985;14.0;4.0;15.0;13.0;10.0;10.0;8.0;16.0;6.0;6.0;12.0;16.0
1986;20.0;2.0;15.0;11.0;14.0;8.0;6.0;15.0;5.0;11.0;19.0;21.0
1987;4.0;12.0;12.0;10.0;5.0;12.0;7.0;5.0;11.0;21.0;11.0;12.0
1988;26.0;11.0;15.0;7.0;9.0;5.0;15.0;13.0;8.0;14.0;8.0;7.0
1989;9.0;15.0;17.0;12.0;2.0;7.0;3.0;5.0;8.0;11.0;15.0;14.0
1990;20.0;20.0;6.0;8.0;3.0;15.0;5.0;6.0;8.0;14.0;12.0;13.0
1991;13.0;8.0;;;;;;5.0;9.0;16.0;13.0;6.0
1992;5.0;11.0;19.0;13.0;5.0;4.0;15.0;18.0;13.0;14.0;23.0;13.0
1993;19.0;3.0;6.0;15.0;17.0;13.0;15.0;4.0;14.0;11.0;12.0;25.0
1994;22.0;17.0;14.0;12.0;16.0;7.0;7.0;14.0;14.0;14.0;14.0;16.0

