Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;;27.0;28.0;;10.0;3.0;
1994;;6.0;;15.0;;;25.0;22.0;14.0;11.0;3.0;0.0
1995;3.0;5.0;;17.0;;;24.0;23.0;16.0;6.0;9.0;0.0
1996;1.0;7.0;15.0;10.0;17.0;;28.0;;16.0;;;0.0
1997;1.0;4.0;;;19.0;;23.0;15.0;;1.0;0.0;5.0
1998;5.0;5.0;7.0;15.0;14.0;;29.0;29.0;25.0;7.0;1.0;0.0
1999;0.0;0.0;;;;;;;;14.0;2.0;
2000;;;;;;26.0;24.0;;22.0;9.0;;1.0
2001;;;6.0;;;29.0;;16.0;22.0;16.0;8.0;
2002;4.0;0.0;6.0;17.0;21.0;27.0;;23.0;14.0;4.0;5.0;3.0
2003;0.0;3.0;10.0;;20.0;26.0;24.0;26.0;20.0;14.0;1.0;5.0
2004;1.0;1.0;4.0;;20.0;21.0;27.0;16.0;22.0;11.0;0.0;1.0
2005;1.0;;19.0;13.0;25.0;22.0;26.0;25.0;13.0;8.0;0.0;2.0
2006;0.0;3.0;2.0;17.0;18.0;28.0;24.0;16.0;14.0;6.0;3.0;1.0
2007;0.0;8.0;5.0;18.0;21.0;24.0;25.0;23.0;20.0;12.0;0.0;1.0
2008;6.0;3.0;15.0;5.0;21.0;22.0;25.0;31.0;24.0;13.0;;
2009;0.0;2.0;8.0;16.0;19.0;22.0;21.0;24.0;14.0;11.0;3.0;
2010;0.0;1.0;8.0;21.0;25.0;28.0;25.0;24.0;26.0;6.0;3.0;2.0
2011;2.0;1.0;8.0;9.0;19.0;25.0;27.0;20.0;17.0;5.0;;0.0
2012;5.0;1.0;8.0;25.0;22.0;23.0;30.0;21.0;20.0;12.0;4.0;0.0
2013;0.0;1.0;5.0;10.0;26.0;15.0;27.0;24.0;;11.0;0.0;1.0
2014;0.0;4.0;4.0;10.0;20.0;24.0;22.0;21.0;18.0;5.0;0.0;0.0

