Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;5.0;2.0;0.0;1.0;1.0;1.0;6.0;2.0;5.0;3.0;2.0
1969;0.0;0.0;1.0;0.0;0.0;0.0;6.0;8.0;3.0;4.0;5.0;1.0
1970;4.0;1.0;2.0;1.0;2.0;4.0;3.0;5.0;12.0;10.0;0.0;1.0
1971;2.0;2.0;1.0;2.0;2.0;2.0;5.0;5.0;5.0;11.0;2.0;1.0
1972;0.0;1.0;3.0;1.0;8.0;3.0;2.0;4.0;7.0;3.0;3.0;5.0
1973;3.0;1.0;2.0;6.0;6.0;2.0;8.0;;;10.0;5.0;0.0
1974;2.0;0.0;0.0;1.0;1.0;4.0;3.0;6.0;5.0;7.0;4.0;5.0
1975;1.0;2.0;0.0;5.0;0.0;3.0;8.0;6.0;6.0;5.0;5.0;2.0
1976;0.0;2.0;1.0;1.0;4.0;3.0;0.0;3.0;6.0;6.0;1.0;2.0
1977;4.0;3.0;2.0;4.0;2.0;4.0;2.0;2.0;9.0;6.0;3.0;0.0
1978;2.0;4.0;1.0;2.0;1.0;1.0;2.0;7.0;9.0;5.0;3.0;2.0
1979;1.0;0.0;0.0;3.0;7.0;2.0;1.0;7.0;3.0;6.0;5.0;0.0
1980;1.0;0.0;0.0;1.0;0.0;0.0;3.0;8.0;7.0;4.0;2.0;1.0
1981;3.0;4.0;0.0;1.0;1.0;1.0;5.0;12.0;8.0;5.0;3.0;0.0
1982;0.0;3.0;2.0;1.0;0.0;1.0;11.0;8.0;3.0;15.0;0.0;0.0
1983;0.0;0.0;0.0;3.0;3.0;4.0;5.0;8.0;12.0;6.0;2.0;4.0
1984;1.0;2.0;2.0;0.0;0.0;3.0;8.0;9.0;3.0;5.0;1.0;0.0
1985;0.0;1.0;0.0;0.0;3.0;2.0;11.0;3.0;8.0;4.0;2.0;0.0
1986;0.0;2.0;1.0;1.0;5.0;2.0;;;;;;
2004;;;;;;;;;;;1.0;

