Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;4.0;9.0;8.0;10.0;6.0;12.0;14.0;12.0;9.0;7.0;11.0
1969;14.0;8.0;10.0;9.0;6.0;13.0;14.0;10.0;13.0;6.0;8.0;6.0
1970;1.0;8.0;4.0;11.0;12.0;13.0;14.0;15.0;15.0;4.0;5.0;5.0
1971;4.0;17.0;8.0;8.0;7.0;17.0;10.0;14.0;10.0;4.0;1.0;1.0
1972;12.0;13.0;8.0;11.0;2.0;12.0;13.0;10.0;12.0;6.0;7.0;6.0
1973;5.0;2.0;5.0;10.0;11.0;5.0;6.0;3.0;11.0;4.0;4.0;2.0
1974;3.0;11.0;13.0;8.0;7.0;5.0;21.0;4.0;3.0;6.0;6.0;9.0
1975;7.0;7.0;5.0;15.0;11.0;11.0;11.0;8.0;19.0;11.0;6.0;2.0
1976;0.0;10.0;6.0;7.0;14.0;10.0;11.0;14.0;12.0;9.0;8.0;7.0
1977;2.0;3.0;;10.0;11.0;13.0;9.0;11.0;5.0;7.0;7.0;7.0
1978;9.0;6.0;7.0;;3.0;14.0;4.0;6.0;7.0;3.0;2.0;6.0
1979;8.0;8.0;7.0;11.0;5.0;16.0;12.0;8.0;7.0;5.0;8.0;7.0
1980;8.0;4.0;9.0;9.0;9.0;15.0;18.0;19.0;5.0;11.0;4.0;6.0
1981;4.0;7.0;7.0;9.0;8.0;12.0;14.0;9.0;8.0;8.0;8.0;3.0
1982;7.0;8.0;12.0;12.0;10.0;4.0;13.0;8.0;6.0;5.0;9.0;7.0
1983;4.0;6.0;13.0;15.0;9.0;6.0;10.0;6.0;14.0;7.0;6.0;4.0
1984;6.0;5.0;9.0;8.0;5.0;9.0;10.0;10.0;9.0;3.0;6.0;9.0
1985;4.0;10.0;11.0;8.0;10.0;;10.0;6.0;14.0;9.0;7.0;2.0
1986;2.0;7.0;8.0;12.0;10.0;11.0;11.0;10.0;11.0;5.0;3.0;6.0
1987;6.0;8.0;12.0;7.0;8.0;9.0;16.0;20.0;7.0;6.0;7.0;1.0
1988;5.0;8.0;10.0;7.0;10.0;10.0;10.0;11.0;6.0;3.0;2.0;6.0
1989;12.0;10.0;8.0;7.0;12.0;10.0;10.0;9.0;17.0;5.0;8.0;4.0
1990;9.0;15.0;8.0;7.0;9.0;12.0;9.0;6.0;15.0;6.0;5.0;5.0
1991;6.0;9.0;12.0;12.0;12.0;14.0;16.0;10.0;7.0;3.0;4.0;10.0
1992;8.0;7.0;15.0;11.0;7.0;8.0;8.0;13.0;9.0;4.0;6.0;8.0
1993;8.0;4.0;7.0;5.0;11.0;13.0;14.0;19.0;8.0;4.0;10.0;6.0
1994;5.0;6.0;4.0;10.0;8.0;9.0;2.0;5.0;6.0;7.0;6.0;3.0
1995;5.0;5.0;10.0;11.0;10.0;11.0;13.0;12.0;6.0;5.0;5.0;1.0
1996;3.0;3.0;9.0;8.0;6.0;15.0;10.0;7.0;2.0;6.0;12.0;4.0
1997;7.0;5.0;10.0;10.0;11.0;8.0;12.0;12.0;8.0;1.0;10.0;10.0
1998;12.0;9.0;6.0;12.0;10.0;18.0;13.0;13.0;5.0;9.0;4.0;1.0
1999;3.0;4.0;13.0;8.0;8.0;13.0;16.0;15.0;12.0;6.0;6.0;2.0
2000;9.0;3.0;8.0;7.0;5.0;14.0;7.0;9.0;13.0;8.0;6.0;3.0
2001;10.0;11.0;6.0;4.0;8.0;11.0;10.0;9.0;8.0;7.0;4.0;9.0
2002;9.0;4.0;9.0;9.0;15.0;7.0;13.0;13.0;7.0;6.0;5.0;10.0
2003;6.0;10.0;11.0;12.0;10.0;9.0;18.0;13.0;9.0;2.0;11.0;3.0
2004;4.0;3.0;6.0;9.0;13.0;9.0;7.0;12.0;13.0;7.0;5.0;8.0
2005;8.0;6.0;11.0;6.0;7.0;7.0;15.0;10.0;14.0;6.0;4.0;2.0
2006;3.0;10.0;6.0;11.0;13.0;11.0;13.0;7.0;8.0;2.0;10.0;7.0
2007;8.0;6.0;9.0;8.0;12.0;12.0;12.0;14.0;13.0;4.0;0.0;10.0
2008;12.0;2.0;11.0;7.0;8.0;15.0;10.0;13.0;13.0;5.0;7.0;5.0
2009;5.0;13.0;10.0;8.0;5.0;7.0;17.0;12.0;7.0;6.0;8.0;7.0
2010;6.0;10.0;16.0;12.0;6.0;11.0;9.0;6.0;10.0;8.0;3.0;9.0
2011;0.0;11.0;7.0;8.0;11.0;11.0;10.0;12.0;5.0;6.0;10.0;5.0
2012;5.0;10.0;11.0;11.0;5.0;9.0;13.0;11.0;7.0;3.0;9.0;8.0
2013;6.0;10.0;6.0;8.0;4.0;12.0;7.0;9.0;9.0;8.0;9.0;7.0
2014;5.0;9.0;11.0;6.0;5.0;7.0;11.0;16.0;5.0;6.0;6.0;9.0

