Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;14.0;18.0;17.0;10.0
1990;;2.0;7.0;9.0;14.0;;10.0;8.0;13.0;10.0;18.0;6.0
1991;4.0;4.0;5.0;12.0;19.0;;8.0;;16.0;16.0;21.0;10.0
1992;3.0;1.0;1.0;10.0;20.0;16.0;13.0;7.0;16.0;20.0;21.0;9.0
1993;4.0;6.0;7.0;13.0;19.0;12.0;14.0;10.0;16.0;23.0;16.0;21.0
1994;8.0;10.0;10.0;15.0;15.0;14.0;9.0;13.0;17.0;13.0;10.0;11.0
1995;2.0;5.0;6.0;14.0;12.0;12.0;19.0;20.0;17.0;17.0;16.0;22.0
1996;17.0;8.0;7.0;13.0;13.0;17.0;11.0;17.0;13.0;25.0;19.0;19.0
1997;8.0;15.0;2.0;14.0;12.0;12.0;14.0;7.0;12.0;20.0;15.0;3.0
1998;1.0;1.0;0.0;5.0;10.0;17.0;22.0;21.0;13.0;13.0;19.0;14.0
1999;12.0;9.0;15.0;16.0;23.0;12.0;12.0;17.0;12.0;25.0;14.0;20.0
2000;11.0;13.0;12.0;18.0;10.0;23.0;8.0;15.0;15.0;16.0;18.0;18.0
2001;24.0;6.0;13.0;22.0;8.0;17.0;9.0;7.0;22.0;22.0;21.0;13.0
2002;5.0;2.0;6.0;14.0;11.0;13.0;13.0;18.0;12.0;19.0;15.0;8.0
2003;3.0;1.0;12.0;11.0;13.0;15.0;17.0;16.0;16.0;21.0;19.0;16.0
2004;7.0;7.0;13.0;10.0;15.0;9.0;13.0;6.0;22.0;15.0;14.0;14.0
2005;7.0;2.0;10.0;7.0;18.0;18.0;14.0;16.0;18.0;22.0;23.0;21.0
2006;17.0;14.0;14.0;16.0;19.0;21.0;12.0;20.0;22.0;19.0;20.0;20.0
2007;18.0;9.0;4.0;11.0;15.0;22.0;17.0;11.0;21.0;20.0;21.0;13.0
2008;11.0;15.0;16.0;14.0;13.0;14.0;16.0;14.0;14.0;21.0;17.0;13.0
2009;23.0;11.0;15.0;10.0;9.0;13.0;9.0;13.0;10.0;16.0;14.0;11.0
2010;13.0;1.0;7.0;16.0;18.0;20.0;19.0;17.0;23.0;15.0;18.0;22.0
2011;20.0;12.0;19.0;14.0;16.0;11.0;11.0;12.0;13.0;16.0;19.0;18.0
2012;12.0;14.0;9.0;15.0;10.0;5.0;19.0;10.0;17.0;17.0;21.0;16.0
2013;14.0;6.0;11.0;16.0;16.0;8.0;20.0;12.0;14.0;17.0;22.0;19.0
2014;21.0;9.0;5.0;10.0;20.0;9.0;10.0;16.0;10.0;17.0;19.0;14.0

