Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;3.0;15.0;5.0;4.0;4.0;6.0;;2.0;8.0;5.0;5.0
1969;1.0;;4.0;3.0;8.0;5.0;11.0;9.0;2.0;17.0;5.0;4.0
1970;6.0;;3.0;3.0;;3.0;3.0;7.0;4.0;9.0;6.0;5.0
1971;0.0;;6.0;7.0;;6.0;7.0;7.0;;3.0;9.0;5.0
1972;9.0;;7.0;7.0;5.0;7.0;3.0;4.0;2.0;6.0;6.0;4.0
1973;14.0;9.0;4.0;7.0;5.0;;;6.0;1.0;;;7.0
1974;;;10.0;6.0;1.0;5.0;3.0;5.0;2.0;3.0;8.0;3.0
1975;0.0;5.0;6.0;4.0;7.0;4.0;1.0;;6.0;9.0;5.0;8.0
1976;5.0;8.0;3.0;8.0;1.0;7.0;5.0;0.0;5.0;13.0;7.0;7.0
1977;8.0;;7.0;1.0;5.0;3.0;8.0;;3.0;7.0;6.0;14.0
1978;5.0;6.0;2.0;12.0;5.0;8.0;7.0;2.0;2.0;6.0;9.0;12.0
1979;6.0;3.0;3.0;5.0;12.0;7.0;11.0;5.0;7.0;8.0;1.0;4.0
1980;4.0;2.0;1.0;4.0;6.0;7.0;5.0;5.0;4.0;3.0;8.0;4.0
1981;6.0;6.0;4.0;6.0;8.0;6.0;2.0;2.0;4.0;7.0;3.0;4.0
1982;8.0;5.0;5.0;3.0;4.0;2.0;5.0;6.0;4.0;11.0;11.0;5.0
1983;10.0;9.0;3.0;3.0;13.0;5.0;2.0;5.0;4.0;7.0;5.0;8.0
1984;3.0;2.0;8.0;7.0;4.0;5.0;6.0;2.0;6.0;7.0;13.0;6.0
1985;2.0;7.0;10.0;8.0;5.0;4.0;9.0;10.0;0.0;15.0;8.0;8.0
1986;5.0;4.0;4.0;5.0;11.0;4.0;6.0;6.0;4.0;8.0;6.0;11.0
1987;5.0;5.0;7.0;8.0;11.0;5.0;5.0;;11.0;8.0;12.0;9.0
1988;10.0;4.0;0.0;1.0;10.0;0.0;11.0;8.0;4.0;3.0;4.0;6.0
1989;10.0;10.0;2.0;6.0;9.0;5.0;5.0;4.0;7.0;10.0;7.0;14.0
1990;11.0;8.0;11.0;4.0;3.0;3.0;15.0;7.0;5.0;10.0;10.0;8.0
1991;10.0;1.0;5.0;3.0;4.0;2.0;7.0;5.0;6.0;3.0;7.0;10.0
1992;9.0;3.0;4.0;9.0;9.0;9.0;5.0;14.0;3.0;3.0;1.0;11.0
1993;10.0;11.0;13.0;8.0;7.0;7.0;9.0;4.0;2.0;3.0;6.0;5.0
1994;8.0;8.0;8.0;5.0;7.0;1.0;7.0;3.0;8.0;3.0;9.0;7.0
1995;5.0;4.0;;1.0;11.0;3.0;6.0;6.0;7.0;5.0;4.0;9.0
1996;3.0;8.0;3.0;4.0;6.0;5.0;12.0;5.0;3.0;8.0;3.0;6.0
1997;12.0;8.0;6.0;2.0;13.0;2.0;3.0;2.0;0.0;4.0;9.0;8.0
1998;4.0;12.0;5.0;8.0;6.0;5.0;5.0;1.0;5.0;4.0;4.0;6.0
1999;9.0;5.0;7.0;5.0;6.0;10.0;6.0;0.0;6.0;5.0;13.0;3.0
2000;9.0;7.0;2.0;3.0;15.0;9.0;2.0;5.0;5.0;9.0;8.0;11.0
2001;11.0;9.0;6.0;3.0;6.0;9.0;12.0;8.0;5.0;13.0;3.0;4.0
2002;11.0;9.0;13.0;10.0;10.0;16.0;5.0;0.0;2.0;4.0;7.0;9.0
2003;4.0;7.0;7.0;3.0;4.0;6.0;10.0;3.0;5.0;4.0;8.0;4.0
2004;3.0;10.0;8.0;7.0;2.0;7.0;7.0;3.0;3.0;9.0;12.0;8.0
2005;5.0;2.0;9.0;6.0;8.0;6.0;10.0;10.0;2.0;2.0;5.0;4.0
2006;5.0;8.0;3.0;5.0;4.0;15.0;12.0;1.0;5.0;6.0;15.0;12.0
2007;7.0;7.0;4.0;10.0;7.0;8.0;10.0;4.0;1.0;5.0;4.0;8.0
2008;4.0;7.0;9.0;3.0;3.0;3.0;3.0;4.0;7.0;4.0;8.0;8.0
2009;7.0;5.0;5.0;8.0;8.0;4.0;9.0;5.0;4.0;2.0;4.0;3.0
2010;9.0;5.0;16.0;2.0;8.0;2.0;5.0;2.0;2.0;4.0;7.0;9.0
2011;2.0;9.0;4.0;7.0;6.0;11.0;13.0;5.0;2.0;8.0;8.0;7.0
2012;2.0;2.0;8.0;4.0;6.0;11.0;9.0;6.0;6.0;8.0;12.0;9.0
2013;14.0;4.0;8.0;8.0;7.0;6.0;11.0;9.0;2.0;4.0;5.0;14.0
2014;8.0;10.0;7.0;6.0;6.0;1.0;12.0;1.0;3.0;13.0;9.0;8.0

