Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;1.0;;;;13.0;;13.0;;2.0;10.0
1997;14.0;12.0;10.0;13.0;13.0;7.0;6.0;14.0;9.0;10.0;17.0;19.0
1998;13.0;15.0;6.0;11.0;7.0;11.0;6.0;11.0;6.0;15.0;15.0;18.0
1999;18.0;11.0;6.0;7.0;10.0;5.0;7.0;12.0;15.0;10.0;12.0;15.0
2000;14.0;11.0;8.0;8.0;12.0;11.0;7.0;11.0;14.0;10.0;9.0;18.0
2001;19.0;13.0;12.0;4.0;12.0;9.0;11.0;6.0;13.0;16.0;16.0;9.0
2002;18.0;15.0;15.0;1.0;15.0;5.0;10.0;12.0;12.0;17.0;19.0;11.0
2003;14.0;9.0;6.0;4.0;11.0;12.0;7.0;12.0;6.0;9.0;11.0;14.0
2004;8.0;11.0;12.0;8.0;10.0;15.0;6.0;12.0;11.0;18.0;15.0;8.0
2005;10.0;6.0;9.0;7.0;9.0;13.0;4.0;5.0;10.0;5.0;7.0;13.0
2006;10.0;8.0;13.0;15.0;10.0;6.0;14.0;7.0;15.0;12.0;15.0;21.0
2007;19.0;11.0;7.0;9.0;13.0;15.0;10.0;11.0;10.0;8.0;12.0;7.0
2008;12.0;15.0;13.0;3.0;9.0;11.0;6.0;16.0;10.0;13.0;18.0;8.0
2009;16.0;8.0;9.0;12.0;5.0;10.0;11.0;7.0;6.0;16.0;11.0;15.0
2010;12.0;5.0;11.0;4.0;6.0;13.0;2.0;10.0;5.0;10.0;12.0;11.0
2011;10.0;8.0;8.0;10.0;5.0;13.0;6.0;4.0;15.0;11.0;16.0;11.0
2012;2.0;0.0;10.0;5.0;14.0;10.0;9.0;12.0;14.0;15.0;15.0;5.0
2013;12.0;4.0;14.0;11.0;6.0;6.0;11.0;6.0;15.0;14.0;16.0;21.0
2014;10.0;9.0;11.0;11.0;7.0;9.0;11.0;7.0;9.0;14.0;11.0;18.0

