Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;7.0;13.0;5.0;4.0;1.0
2005;0.0;1.0;1.0;2.0;8.0;7.0;5.0;12.0;2.0;6.0;4.0;1.0
2006;0.0;0.0;0.0;3.0;5.0;5.0;11.0;16.0;10.0;8.0;6.0;2.0
2007;2.0;2.0;4.0;0.0;6.0;8.0;14.0;8.0;8.0;9.0;4.0;3.0
2008;1.0;2.0;1.0;3.0;0.0;11.0;9.0;8.0;7.0;3.0;6.0;1.0
2009;2.0;0.0;3.0;8.0;7.0;4.0;9.0;9.0;10.0;9.0;5.0;0.0
2010;1.0;0.0;2.0;4.0;5.0;13.0;5.0;12.0;9.0;4.0;1.0;6.0
2011;1.0;0.0;3.0;1.0;5.0;9.0;8.0;4.0;9.0;11.0;5.0;0.0
2012;3.0;2.0;2.0;8.0;4.0;5.0;5.0;6.0;5.0;7.0;3.0;1.0
2013;0.0;1.0;0.0;1.0;10.0;12.0;15.0;4.0;7.0;2.0;8.0;1.0
2014;2.0;5.0;2.0;7.0;6.0;10.0;10.0;5.0;7.0;6.0;3.0;0.0

