Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;10.0;12.0;11.0;19.0;23.0;25.0;14.0;21.0;19.0;9.0;10.0
1969;14.0;10.0;14.0;11.0;28.0;18.0;15.0;17.0;11.0;9.0;6.0;11.0
1970;10.0;12.0;6.0;9.0;26.0;23.0;22.0;18.0;20.0;9.0;14.0;7.0
1971;7.0;15.0;18.0;19.0;24.0;24.0;;;9.0;14.0;;13.0
1972;12.0;;;;21.0;28.0;;;;;;
1973;0.0;;;;;23.0;;;;22.0;;
1974;;;16.0;15.0;10.0;21.0;23.0;17.0;14.0;14.0;;
1975;11.0;;5.0;5.0;13.0;22.0;21.0;21.0;14.0;15.0;4.0;18.0
1976;14.0;12.0;17.0;22.0;19.0;24.0;22.0;13.0;7.0;12.0;11.0;
1977;6.0;2.0;2.0;12.0;10.0;23.0;21.0;19.0;17.0;11.0;;9.0
1978;8.0;1.0;17.0;16.0;18.0;24.0;13.0;24.0;;11.0;7.0;7.0
1979;;0.0;10.0;18.0;18.0;26.0;15.0;16.0;11.0;14.0;8.0;13.0
1980;4.0;1.0;8.0;14.0;21.0;23.0;22.0;22.0;12.0;11.0;;
1981;6.0;10.0;5.0;19.0;19.0;26.0;25.0;20.0;11.0;8.0;;
1982;8.0;10.0;11.0;;27.0;26.0;;13.0;9.0;;;
1983;5.0;7.0;5.0;;12.0;15.0;10.0;;6.0;3.0;8.0;8.0
1984;;6.0;5.0;6.0;;;;;;18.0;;
1985;;;6.0;2.0;24.0;;;;;15.0;10.0;
1986;;;10.0;2.0;18.0;28.0;23.0;15.0;;;16.0;
1987;5.0;3.0;9.0;13.0;26.0;19.0;23.0;17.0;;11.0;;
1988;5.0;3.0;3.0;2.0;13.0;26.0;31.0;;;11.0;16.0;
1989;16.0;9.0;17.0;;19.0;22.0;22.0;;;;;
1991;7.0;6.0;6.0;12.0;;;;;;5.0;;
1992;;;;;;;22.0;;;5.0;8.0;3.0
1993;9.0;;13.0;10.0;;26.0;19.0;17.0;13.0;16.0;18.0;
1994;7.0;8.0;8.0;12.0;21.0;23.0;24.0;21.0;16.0;12.0;10.0;6.0
1995;2.0;2.0;12.0;8.0;14.0;22.0;26.0;25.0;13.0;8.0;;15.0
1996;9.0;14.0;9.0;;19.0;26.0;27.0;21.0;17.0;13.0;14.0;3.0
1997;;13.0;8.0;11.0;19.0;18.0;18.0;11.0;5.0;4.0;7.0;7.0
1998;3.0;1.0;1.0;17.0;24.0;28.0;;24.0;;13.0;16.0;17.0
1999;19.0;11.0;11.0;13.0;14.0;27.0;23.0;22.0;18.0;15.0;22.0;8.0
2000;18.0;10.0;8.0;18.0;24.0;26.0;22.0;13.0;16.0;14.0;13.0;12.0
2001;1.0;1.0;0.0;8.0;15.0;21.0;20.0;17.0;11.0;8.0;7.0;8.0
2002;7.0;4.0;7.0;16.0;18.0;26.0;15.0;18.0;8.0;8.0;12.0;5.0
2003;2.0;2.0;7.0;8.0;26.0;23.0;27.0;;20.0;13.0;14.0;8.0
2004;12.0;8.0;;13.0;28.0;22.0;22.0;12.0;14.0;11.0;9.0;9.0
2005;21.0;9.0;2.0;18.0;19.0;17.0;25.0;22.0;3.0;4.0;10.0;18.0
2006;18.0;8.0;3.0;11.0;25.0;;26.0;21.0;9.0;12.0;6.0;7.0
2007;2.0;1.0;13.0;15.0;23.0;26.0;22.0;27.0;15.0;10.0;7.0;17.0
2008;5.0;15.0;9.0;10.0;23.0;19.0;24.0;20.0;5.0;9.0;14.0;24.0
2009;18.0;3.0;9.0;12.0;4.0;17.0;17.0;14.0;8.0;4.0;5.0;3.0
2010;4.0;6.0;7.0;16.0;24.0;23.0;25.0;18.0;15.0;10.0;14.0;11.0
2011;;14.0;12.0;10.0;;21.0;21.0;18.0;10.0;13.0;14.0;5.0
2012;9.0;13.0;5.0;17.0;18.0;16.0;15.0;11.0;6.0;4.0;8.0;4.0
2013;1.0;13.0;2.0;13.0;20.0;15.0;22.0;19.0;11.0;11.0;;15.0
2014;5.0;8.0;2.0;8.0;5.0;21.0;18.0;20.0;8.0;11.0;17.0;7.0

