Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;2.0;2.0;3.0;5.0;3.0;3.0;1.0;1.0;1.0;2.0;0.0
1969;0.0;4.0;3.0;0.0;6.0;1.0;2.0;1.0;3.0;0.0;2.0;2.0
1970;0.0;;;;1.0;0.0;0.0;0.0;3.0;;;
1971;0.0;0.0;6.0;2.0;0.0;3.0;0.0;4.0;1.0;;5.0;0.0
1972;3.0;0.0;1.0;0.0;0.0;0.0;;2.0;;;;0.0
1973;3.0;3.0;;;0.0;7.0;8.0;5.0;;4.0;0.0;1.0
1974;7.0;2.0;0.0;7.0;3.0;0.0;1.0;1.0;5.0;5.0;3.0;1.0
1975;1.0;5.0;0.0;0.0;0.0;1.0;2.0;5.0;7.0;5.0;3.0;3.0
1976;4.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;7.0;1.0;2.0
1977;2.0;2.0;0.0;0.0;3.0;0.0;0.0;1.0;2.0;4.0;4.0;1.0
1978;2.0;1.0;1.0;0.0;4.0;3.0;2.0;6.0;3.0;1.0;0.0;1.0
1979;4.0;3.0;1.0;7.0;6.0;1.0;0.0;3.0;4.0;2.0;7.0;1.0
1980;1.0;1.0;5.0;7.0;0.0;2.0;2.0;1.0;0.0;3.0;2.0;
1981;9.0;2.0;3.0;0.0;4.0;0.0;2.0;0.0;1.0;0.0;5.0;3.0
1982;0.0;5.0;5.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;3.0
1983;2.0;0.0;5.0;2.0;1.0;1.0;0.0;2.0;0.0;3.0;4.0;3.0
1984;7.0;0.0;0.0;2.0;1.0;1.0;3.0;1.0;2.0;3.0;1.0;3.0
1985;0.0;0.0;2.0;0.0;3.0;;;;;;;
2000;;;1.0;6.0;0.0;0.0;2.0;1.0;0.0;3.0;4.0;2.0
2001;2.0;2.0;3.0;;0.0;4.0;2.0;0.0;2.0;;;9.0
2002;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;2.0
2003;0.0;6.0;0.0;2.0;0.0;1.0;0.0;2.0;0.0;1.0;1.0;5.0
2004;0.0;4.0;0.0;0.0;2.0;3.0;0.0;0.0;2.0;2.0;1.0;1.0
2005;1.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;3.0;5.0;1.0;5.0
2006;;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;3.0
2007;4.0;0.0;3.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0
2008;0.0;2.0;1.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;8.0;6.0
2009;0.0;0.0;2.0;1.0;2.0;0.0;0.0;0.0;2.0;0.0;4.0;2.0
2010;1.0;5.0;2.0;4.0;3.0;0.0;3.0;3.0;6.0;8.0;5.0;1.0
2011;0.0;6.0;5.0;0.0;1.0;1.0;;0.0;0.0;3.0;5.0;1.0
2012;2.0;3.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;
2013;0.0;1.0;3.0;0.0;3.0;3.0;0.0;0.0;0.0;1.0;0.0;3.0
2014;0.0;3.0;0.0;6.0;2.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0

