Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;;;;;;;19.0;5.0;1.0;5.0;3.0;11.0
1992;2.0;3.0;3.0;9.0;5.0;10.0;5.0;4.0;2.0;4.0;3.0;2.0
1993;4.0;4.0;9.0;4.0;7.0;7.0;3.0;5.0;3.0;2.0;15.0;9.0
1994;7.0;1.0;2.0;15.0;9.0;3.0;8.0;4.0;2.0;10.0;2.0;8.0
1995;10.0;2.0;6.0;5.0;11.0;8.0;9.0;5.0;9.0;2.0;5.0;11.0
1996;9.0;9.0;5.0;5.0;10.0;5.0;4.0;7.0;8.0;4.0;7.0;12.0
1997;4.0;4.0;5.0;12.0;7.0;10.0;8.0;11.0;3.0;9.0;7.0;9.0
1998;5.0;3.0;6.0;6.0;11.0;6.0;4.0;3.0;11.0;6.0;10.0;4.0
1999;5.0;2.0;6.0;8.0;9.0;7.0;8.0;2.0;4.0;8.0;6.0;11.0
2000;4.0;4.0;3.0;6.0;3.0;2.0;4.0;1.0;9.0;0.0;5.0;3.0
2001;3.0;7.0;10.0;7.0;7.0;9.0;5.0;2.0;6.0;1.0;3.0;4.0
2002;2.0;0.0;2.0;8.0;3.0;5.0;11.0;10.0;11.0;10.0;6.0;13.0
2003;13.0;4.0;4.0;6.0;6.0;1.0;8.0;1.0;10.0;15.0;7.0;4.0
2004;13.0;4.0;7.0;1.0;13.0;12.0;5.0;6.0;6.0;6.0;8.0;7.0
2005;5.0;9.0;5.0;6.0;14.0;5.0;10.0;12.0;10.0;1.0;9.0;7.0
2006;8.0;9.0;10.0;7.0;7.0;11.0;6.0;12.0;3.0;2.0;3.0;5.0
2007;3.0;6.0;6.0;0.0;10.0;6.0;1.0;10.0;7.0;9.0;9.0;7.0
2008;5.0;2.0;5.0;7.0;8.0;7.0;6.0;0.0;7.0;5.0;3.0;7.0
2009;7.0;4.0;4.0;4.0;8.0;6.0;5.0;2.0;5.0;9.0;8.0;12.0
2010;10.0;12.0;7.0;7.0;13.0;10.0;8.0;4.0;4.0;12.0;7.0;10.0
2011;8.0;7.0;8.0;3.0;12.0;8.0;12.0;1.0;0.0;4.0;0.0;6.0
2012;9.0;9.0;1.0;10.0;14.0;2.0;3.0;2.0;2.0;5.0;6.0;8.0
2013;4.0;11.0;12.0;7.0;5.0;9.0;5.0;8.0;6.0;5.0;6.0;0.0
2014;10.0;2.0;8.0;17.0;14.0;10.0;9.0;5.0;9.0;9.0;9.0;15.0

