Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;;;2.0;3.0;;3.0;4.0;;;;4.0;15.0
1996;;4.0;0.0;4.0;1.0;1.0;2.0;3.0;5.0;1.0;7.0;5.0
1997;9.0;7.0;7.0;10.0;9.0;2.0;;1.0;7.0;7.0;3.0;8.0
1998;7.0;9.0;5.0;7.0;1.0;1.0;3.0;6.0;2.0;5.0;7.0;5.0
1999;6.0;7.0;4.0;1.0;5.0;8.0;1.0;2.0;5.0;8.0;9.0;8.0
2000;5.0;10.0;4.0;2.0;10.0;7.0;6.0;4.0;5.0;3.0;3.0;15.0
2001;9.0;6.0;12.0;2.0;13.0;6.0;0.0;6.0;4.0;11.0;8.0;7.0
2002;12.0;7.0;10.0;5.0;5.0;8.0;3.0;1.0;4.0;13.0;4.0;4.0
2003;9.0;5.0;2.0;4.0;8.0;9.0;10.0;4.0;2.0;6.0;8.0;6.0
2004;6.0;5.0;8.0;7.0;3.0;4.0;11.0;6.0;4.0;11.0;9.0;10.0
2005;4.0;4.0;11.0;3.0;5.0;5.0;9.0;3.0;1.0;5.0;1.0;6.0
2006;6.0;9.0;5.0;4.0;9.0;8.0;1.0;2.0;6.0;2.0;7.0;9.0
2007;13.0;6.0;1.0;6.0;7.0;7.0;12.0;0.0;5.0;4.0;7.0;4.0
2008;5.0;8.0;9.0;4.0;3.0;6.0;8.0;5.0;3.0;6.0;6.0;1.0
2009;4.0;2.0;8.0;6.0;6.0;0.0;3.0;5.0;4.0;7.0;3.0;6.0
2010;5.0;4.0;7.0;5.0;2.0;2.0;2.0;1.0;3.0;7.0;7.0;6.0
2011;4.0;6.0;11.0;7.0;4.0;8.0;1.0;7.0;11.0;6.0;10.0;2.0
2012;1.0;3.0;7.0;5.0;2.0;4.0;3.0;5.0;2.0;4.0;7.0;6.0
2013;9.0;5.0;9.0;3.0;3.0;6.0;4.0;6.0;12.0;7.0;5.0;8.0
2014;10.0;6.0;6.0;5.0;1.0;4.0;3.0;5.0;3.0;6.0;2.0;10.0

