Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;1.0;6.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0
1969;1.0;7.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1970;1.0;4.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;2.0
1971;2.0;7.0;5.0;2.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;2.0
1972;5.0;0.0;5.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0
1973;1.0;5.0;5.0;2.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;4.0
1974;15.0;12.0;7.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0
1975;;1.0;6.0;3.0;2.0;0.0;2.0;0.0;1.0;0.0;0.0;3.0
1976;9.0;6.0;11.0;2.0;3.0;0.0;0.0;0.0;0.0;4.0;0.0;1.0
1977;2.0;8.0;3.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;2.0
1978;4.0;9.0;6.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0
1979;4.0;8.0;1.0;2.0;2.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0
1980;1.0;4.0;6.0;2.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0
1981;1.0;4.0;3.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1982;0.0;3.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;;
1983;;;;5.0;;;;;;0.0;2.0;
1984;;;5.0;;;0.0;;0.0;;;;0.0
1985;5.0;;;;;0.0;0.0;0.0;0.0;2.0;2.0;
1989;;;;;;;;;;0.0;;
1990;;;;3.0;;;;;;;;
1991;;;;1.0;;;;0.0;2.0;;3.0;1.0
1992;0.0;2.0;2.0;;0.0;;;0.0;0.0;1.0;;
1993;;;2.0;3.0;1.0;0.0;0.0;0.0;0.0;2.0;6.0;1.0
1994;4.0;6.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;;
1995;0.0;;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
1996;;;0.0;;0.0;0.0;;0.0;0.0;2.0;;
1997;2.0;1.0;6.0;0.0;2.0;0.0;;0.0;0.0;;;
1998;;;;0.0;0.0;0.0;0.0;1.0;3.0;0.0;1.0;
1999;3.0;3.0;4.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;5.0
2000;2.0;5.0;2.0;1.0;0.0;0.0;;;;;0.0;0.0
2001;3.0;3.0;;7.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;
2002;;3.0;2.0;3.0;0.0;0.0;0.0;1.0;;;;
2003;3.0;2.0;1.0;1.0;;;;;1.0;;;
2004;;;;;;;;;0.0;1.0;2.0;1.0
2005;3.0;8.0;3.0;2.0;3.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0
2006;11.0;7.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;
2007;;;;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
2008;9.0;8.0;7.0;1.0;0.0;2.0;0.0;0.0;0.0;1.0;;2.0
2009;1.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;;3.0;0.0;0.0
2010;5.0;2.0;1.0;;2.0;0.0;0.0;0.0;0.0;0.0;;1.0
2011;;9.0;5.0;;;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2012;1.0;12.0;4.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;3.0
2013;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
2014;2.0;4.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0

