Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;11.0;7.0;5.0;0.0;2.0;0.0;3.0;1.0;5.0;2.0;4.0;6.0
1987;8.0;3.0;3.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;4.0;10.0
1988;4.0;0.0;2.0;3.0;2.0;8.0;0.0;0.0;1.0;0.0;8.0;4.0
1989;2.0;4.0;5.0;5.0;4.0;0.0;1.0;1.0;0.0;2.0;5.0;3.0
1990;6.0;1.0;3.0;2.0;7.0;3.0;0.0;3.0;1.0;4.0;0.0;2.0
1991;3.0;3.0;6.0;4.0;2.0;5.0;2.0;1.0;1.0;5.0;9.0;4.0
1992;2.0;4.0;3.0;4.0;0.0;3.0;2.0;;1.0;5.0;3.0;11.0
1993;8.0;3.0;3.0;6.0;5.0;5.0;5.0;1.0;0.0;1.0;2.0;7.0
1994;3.0;3.0;0.0;4.0;5.0;5.0;1.0;0.0;1.0;2.0;1.0;0.0
1995;9.0;2.0;3.0;4.0;1.0;3.0;3.0;1.0;3.0;2.0;3.0;6.0
1996;5.0;6.0;3.0;3.0;6.0;1.0;3.0;0.0;2.0;6.0;5.0;13.0
1997;4.0;1.0;2.0;2.0;2.0;4.0;1.0;1.0;1.0;4.0;8.0;1.0
1998;6.0;10.0;6.0;2.0;7.0;1.0;3.0;0.0;1.0;4.0;7.0;7.0
1999;6.0;6.0;1.0;2.0;2.0;2.0;2.0;7.0;0.0;1.0;6.0;3.0
2000;11.0;9.0;4.0;2.0;7.0;1.0;1.0;0.0;4.0;4.0;4.0;4.0
2001;5.0;2.0;5.0;4.0;0.0;4.0;0.0;1.0;1.0;2.0;8.0;11.0
2002;3.0;1.0;2.0;5.0;3.0;5.0;1.0;0.0;1.0;1.0;3.0;12.0
2003;10.0;2.0;6.0;8.0;1.0;0.0;0.0;1.0;1.0;2.0;2.0;13.0
2004;11.0;7.0;2.0;2.0;3.0;2.0;1.0;7.0;1.0;6.0;1.0;7.0
2005;6.0;2.0;3.0;5.0;11.0;1.0;1.0;1.0;2.0;4.0;7.0;13.0
2006;12.0;3.0;5.0;2.0;6.0;5.0;1.0;0.0;2.0;1.0;8.0;8.0
2007;3.0;8.0;1.0;3.0;3.0;5.0;0.0;1.0;2.0;6.0;5.0;9.0
2008;8.0;3.0;2.0;2.0;3.0;1.0;3.0;4.0;1.0;3.0;6.0;5.0
2009;4.0;3.0;6.0;2.0;2.0;3.0;0.0;2.0;3.0;7.0;2.0;6.0
2010;10.0;7.0;1.0;2.0;7.0;7.0;0.0;1.0;5.0;5.0;8.0;11.0
2011;6.0;2.0;11.0;2.0;7.0;3.0;2.0;0.0;1.0;4.0;4.0;3.0
2012;5.0;7.0;10.0;3.0;1.0;6.0;1.0;0.0;0.0;4.0;7.0;9.0
2013;1.0;0.0;4.0;2.0;4.0;3.0;0.0;2.0;3.0;1.0;3.0;1.0
2014;3.0;7.0;2.0;2.0;1.0;0.0;0.0;4.0;2.0;6.0;1.0;8.0

