Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;12.0;7.0;10.0;12.0;15.0
2005;14.0;7.0;15.0;6.0;5.0;12.0;11.0;6.0;5.0;6.0;10.0;16.0
2006;11.0;8.0;5.0;9.0;7.0;8.0;7.0;9.0;14.0;14.0;19.0;16.0
2007;17.0;8.0;11.0;12.0;8.0;11.0;11.0;11.0;6.0;5.0;13.0;11.0
2008;14.0;14.0;17.0;3.0;8.0;12.0;14.0;14.0;7.0;14.0;12.0;17.0
2009;12.0;12.0;10.0;4.0;8.0;11.0;9.0;9.0;7.0;18.0;13.0;10.0
2010;4.0;5.0;12.0;5.0;9.0;13.0;3.0;9.0;5.0;10.0;13.0;9.0
2011;14.0;4.0;7.0;5.0;9.0;7.0;5.0;8.0;17.0;15.0;16.0;16.0
2012;12.0;8.0;10.0;9.0;8.0;12.0;10.0;6.0;15.0;16.0;14.0;10.0
2013;8.0;6.0;7.0;6.0;9.0;6.0;10.0;5.0;9.0;12.0;19.0;13.0
2014;9.0;10.0;4.0;4.0;9.0;9.0;7.0;12.0;3.0;9.0;6.0;13.0

