Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;12.0;0.0;0.0;5.0;4.0;4.0;0.0;1.0;5.0;;;15.0
1998;6.0;5.0;2.0;8.0;6.0;0.0;0.0;;6.0;1.0;1.0;4.0
1999;5.0;2.0;9.0;2.0;3.0;0.0;1.0;0.0;2.0;10.0;0.0;5.0
2000;6.0;0.0;1.0;13.0;6.0;0.0;0.0;0.0;2.0;8.0;10.0;14.0
2001;12.0;4.0;11.0;1.0;5.0;0.0;1.0;0.0;3.0;4.0;4.0;9.0
2002;5.0;2.0;8.0;7.0;1.0;0.0;0.0;0.0;3.0;;12.0;8.0
2003;8.0;7.0;6.0;8.0;1.0;0.0;0.0;0.0;1.0;16.0;8.0;9.0
2004;3.0;8.0;;5.0;6.0;0.0;1.0;1.0;0.0;5.0;1.0;3.0
2005;0.0;5.0;6.0;0.0;2.0;0.0;0.0;0.0;1.0;9.0;7.0;4.0
2006;7.0;7.0;7.0;3.0;1.0;1.0;0.0;1.0;2.0;8.0;;4.0
2007;7.0;8.0;4.0;4.0;4.0;1.0;0.0;2.0;5.0;4.0;6.0;4.0
2008;5.0;7.0;2.0;8.0;4.0;0.0;0.0;0.0;6.0;9.0;4.0;13.0
2009;10.0;6.0;7.0;7.0;0.0;0.0;0.0;0.0;3.0;3.0;6.0;14.0
2010;13.0;18.0;10.0;5.0;1.0;2.0;0.0;0.0;2.0;5.0;11.0;11.0
2011;7.0;5.0;9.0;5.0;4.0;0.0;0.0;0.0;2.0;4.0;7.0;1.0
2012;2.0;0.0;3.0;9.0;4.0;0.0;0.0;;4.0;9.0;11.0;4.0
2013;7.0;7.0;16.0;3.0;1.0;;0.0;1.0;3.0;3.0;2.0;5.0
2014;11.0;11.0;4.0;6.0;2.0;2.0;0.0;0.0;3.0;4.0;12.0;2.0

