Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;9.0;;;;;;
2001;;;;2.0;;;;;;;;
2003;;;;;;;;;;;1.0;0.0
2004;3.0;;;;;;;;;;;1.0
2005;1.0;0.0;0.0;3.0;6.0;2.0;1.0;6.0;9.0;5.0;;1.0
2006;1.0;0.0;1.0;3.0;6.0;1.0;4.0;1.0;6.0;10.0;5.0;0.0
2007;2.0;5.0;3.0;2.0;0.0;5.0;1.0;10.0;6.0;4.0;8.0;0.0
2008;0.0;2.0;5.0;7.0;2.0;7.0;7.0;5.0;6.0;2.0;2.0;1.0
2009;2.0;2.0;3.0;5.0;7.0;5.0;3.0;0.0;2.0;1.0;4.0;2.0
2010;0.0;2.0;5.0;3.0;5.0;6.0;9.0;7.0;8.0;3.0;3.0;2.0
2011;3.0;2.0;0.0;12.0;6.0;9.0;3.0;5.0;3.0;4.0;0.0;1.0
2012;1.0;0.0;6.0;3.0;2.0;5.0;3.0;8.0;5.0;1.0;4.0;1.0
2013;1.0;1.0;3.0;1.0;4.0;1.0;4.0;3.0;5.0;3.0;4.0;1.0
2014;2.0;0.0;6.0;2.0;4.0;6.0;7.0;6.0;2.0;7.0;1.0;3.0

