Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;14.0;7.0;3.0;16.0;19.0;12.0;16.0;7.0;8.0;15.0;4.0
1969;4.0;9.0;13.0;6.0;8.0;18.0;26.0;9.0;7.0;3.0;0.0;0.0
1970;3.0;1.0;14.0;6.0;16.0;20.0;12.0;17.0;15.0;;;
1971;;3.0;;1.0;;;;;8.0;4.0;;
1972;;7.0;;5.0;20.0;;12.0;18.0;9.0;5.0;10.0;5.0
1973;7.0;3.0;2.0;;19.0;16.0;16.0;;;6.0;4.0;0.0
1974;2.0;6.0;7.0;11.0;5.0;;;;;10.0;6.0;
1975;14.0;5.0;9.0;7.0;;;;;;;;
1976;1.0;4.0;10.0;;14.0;16.0;15.0;16.0;12.0;8.0;1.0;0.0
1977;2.0;1.0;2.0;2.0;11.0;12.0;12.0;10.0;9.0;5.0;1.0;5.0
1978;6.0;5.0;16.0;14.0;;15.0;9.0;16.0;10.0;9.0;3.0;2.0
1979;5.0;2.0;15.0;11.0;17.0;13.0;9.0;17.0;13.0;0.0;2.0;0.0
1980;2.0;11.0;3.0;;12.0;12.0;15.0;12.0;11.0;3.0;3.0;0.0
1981;2.0;3.0;12.0;10.0;;12.0;16.0;10.0;11.0;8.0;5.0;2.0
1982;1.0;7.0;7.0;10.0;12.0;12.0;;12.0;9.0;8.0;11.0;1.0
1983;8.0;17.0;20.0;5.0;14.0;9.0;10.0;13.0;15.0;10.0;0.0;2.0
1984;2.0;1.0;8.0;15.0;18.0;19.0;7.0;18.0;11.0;1.0;2.0;3.0
1985;4.0;16.0;6.0;9.0;7.0;11.0;;17.0;;5.0;3.0;2.0
1986;0.0;8.0;7.0;5.0;9.0;14.0;16.0;12.0;6.0;4.0;6.0;5.0
1987;1.0;2.0;8.0;7.0;15.0;13.0;22.0;11.0;9.0;6.0;6.0;0.0
1988;1.0;2.0;9.0;13.0;11.0;14.0;12.0;19.0;;;;3.0
1989;7.0;0.0;6.0;13.0;;9.0;7.0;13.0;9.0;4.0;4.0;4.0
1990;9.0;11.0;2.0;14.0;11.0;11.0;9.0;;9.0;3.0;6.0;0.0
1991;6.0;3.0;6.0;7.0;8.0;18.0;;10.0;3.0;;1.0;4.0
1992;2.0;12.0;11.0;14.0;13.0;18.0;13.0;8.0;9.0;2.0;0.0;5.0
1993;4.0;0.0;7.0;14.0;14.0;21.0;11.0;14.0;10.0;4.0;7.0;3.0
1994;0.0;9.0;2.0;2.0;10.0;13.0;21.0;20.0;13.0;0.0;0.0;8.0
1995;5.0;9.0;10.0;4.0;7.0;13.0;17.0;17.0;8.0;9.0;3.0;1.0
1996;0.0;8.0;8.0;6.0;12.0;11.0;14.0;11.0;18.0;1.0;4.0;0.0
1997;4.0;7.0;9.0;10.0;15.0;20.0;17.0;21.0;13.0;3.0;1.0;2.0
1998;3.0;12.0;7.0;9.0;14.0;19.0;14.0;9.0;13.0;8.0;6.0;2.0
1999;4.0;0.0;6.0;6.0;11.0;9.0;12.0;18.0;10.0;3.0;2.0;5.0
2000;3.0;11.0;4.0;17.0;6.0;7.0;13.0;15.0;5.0;9.0;5.0;5.0
2001;4.0;3.0;4.0;9.0;11.0;23.0;20.0;9.0;9.0;1.0;0.0;5.0
2002;4.0;2.0;6.0;2.0;12.0;15.0;13.0;13.0;17.0;7.0;3.0;6.0
2003;2.0;1.0;7.0;8.0;6.0;18.0;7.0;18.0;14.0;2.0;2.0;2.0
2004;5.0;5.0;7.0;8.0;13.0;5.0;13.0;17.0;10.0;1.0;0.0;0.0
2005;2.0;9.0;11.0;7.0;11.0;19.0;10.0;14.0;11.0;0.0;2.0;0.0
2006;3.0;4.0;8.0;8.0;15.0;18.0;13.0;14.0;11.0;0.0;6.0;4.0
2007;1.0;3.0;5.0;11.0;12.0;14.0;7.0;17.0;4.0;6.0;1.0;2.0
2008;3.0;6.0;5.0;7.0;13.0;23.0;14.0;9.0;9.0;5.0;1.0;2.0
2009;0.0;0.0;10.0;8.0;8.0;15.0;11.0;8.0;9.0;5.0;1.0;7.0
2010;6.0;2.0;5.0;10.0;9.0;13.0;10.0;16.0;16.0;5.0;3.0;3.0
2011;2.0;4.0;6.0;5.0;9.0;18.0;12.0;7.0;10.0;12.0;6.0;0.0
2012;8.0;6.0;4.0;15.0;9.0;14.0;15.0;9.0;11.0;3.0;10.0;6.0
2013;1.0;0.0;7.0;15.0;17.0;14.0;17.0;16.0;12.0;2.0;7.0;4.0
2014;0.0;4.0;5.0;9.0;18.0;14.0;9.0;15.0;7.0;4.0;4.0;10.0

