Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;;0.0;0.0;0.0;0.0
2002;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2003;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2005;0.0;9.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
2007;1.0;1.0;1.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2009;5.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2010;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011;0.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
2012;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2013;0.0;;3.0;2.0;0.0;0.0;0.0;;0.0;0.0;2.0;0.0
2014;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0

