Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;4.0;10.0;3.0;16.0;15.0
1990;15.0;10.0;15.0;6.0;6.0;0.0;;7.0;6.0;8.0;9.0;11.0
1991;21.0;;21.0;7.0;3.0;0.0;6.0;0.0;4.0;7.0;9.0;15.0
1992;15.0;8.0;13.0;;5.0;0.0;1.0;3.0;14.0;13.0;12.0;
1993;9.0;24.0;16.0;7.0;;3.0;;3.0;9.0;8.0;9.0;21.0
1994;14.0;11.0;13.0;4.0;5.0;2.0;2.0;0.0;1.0;10.0;13.0;17.0
1995;11.0;18.0;12.0;7.0;4.0;4.0;1.0;0.0;4.0;11.0;11.0;14.0
1996;14.0;16.0;16.0;6.0;7.0;;2.0;3.0;9.0;13.0;13.0;20.0
1997;23.0;14.0;13.0;5.0;4.0;5.0;0.0;;;;;
2001;;;;;;0.0;4.0;5.0;6.0;9.0;16.0;20.0
2002;15.0;15.0;13.0;3.0;6.0;0.0;1.0;2.0;5.0;7.0;15.0;15.0
2003;25.0;10.0;14.0;10.0;4.0;0.0;0.0;4.0;;8.0;12.0;16.0
2004;16.0;15.0;8.0;11.0;12.0;4.0;3.0;0.0;1.0;11.0;13.0;19.0
2005;23.0;8.0;;7.0;6.0;1.0;1.0;1.0;8.0;11.0;16.0;18.0
2006;15.0;15.0;;4.0;2.0;2.0;1.0;2.0;4.0;15.0;13.0;24.0
2007;26.0;11.0;9.0;7.0;3.0;0.0;5.0;0.0;2.0;5.0;16.0;
2008;22.0;17.0;17.0;8.0;3.0;2.0;0.0;3.0;2.0;8.0;14.0;21.0
2009;18.0;17.0;20.0;5.0;5.0;5.0;1.0;6.0;9.0;14.0;13.0;22.0
2010;20.0;12.0;12.0;5.0;3.0;3.0;1.0;0.0;7.0;12.0;15.0;16.0
2011;20.0;10.0;21.0;11.0;1.0;4.0;0.0;2.0;3.0;12.0;10.0;20.0
2012;18.0;10.0;14.0;7.0;5.0;7.0;3.0;0.0;4.0;6.0;12.0;16.0
2013;17.0;17.0;14.0;10.0;5.0;5.0;3.0;1.0;7.0;12.0;15.0;17.0
2014;9.0;7.0;13.0;13.0;2.0;1.0;5.0;0.0;4.0;3.0;13.0;14.0

