Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;12.0;8.0;6.0;2.0;1.0
2005;1.0;1.0;0.0;5.0;5.0;16.0;15.0;14.0;5.0;3.0;6.0;4.0
2006;2.0;3.0;1.0;7.0;10.0;16.0;11.0;20.0;9.0;5.0;11.0;4.0
2007;0.0;2.0;0.0;3.0;10.0;13.0;12.0;12.0;10.0;4.0;3.0;2.0
2008;1.0;0.0;4.0;2.0;6.0;3.0;14.0;20.0;9.0;2.0;6.0;2.0
2009;3.0;4.0;3.0;0.0;12.0;10.0;13.0;11.0;10.0;3.0;1.0;9.0
2010;3.0;3.0;2.0;3.0;8.0;11.0;12.0;8.0;6.0;3.0;4.0;5.0
2011;0.0;1.0;1.0;2.0;11.0;9.0;13.0;14.0;6.0;3.0;2.0;2.0
2012;1.0;1.0;0.0;5.0;7.0;16.0;15.0;13.0;6.0;3.0;4.0;2.0
2013;5.0;1.0;1.0;4.0;11.0;9.0;18.0;10.0;9.0;2.0;2.0;4.0
2014;2.0;1.0;0.0;2.0;7.0;12.0;14.0;10.0;11.0;4.0;3.0;0.0

