Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;6.0;6.0;7.0;0.0;8.0;0.0;0.0;2.0;0.0;3.0;3.0
1969;4.0;1.0;4.0;3.0;1.0;0.0;0.0;2.0;;18.0;0.0;3.0
1970;8.0;0.0;4.0;0.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;6.0
1971;3.0;2.0;5.0;0.0;1.0;0.0;1.0;0.0;3.0;4.0;2.0;1.0
1972;3.0;2.0;5.0;4.0;1.0;2.0;0.0;0.0;4.0;4.0;2.0;3.0
1973;2.0;5.0;3.0;2.0;0.0;1.0;0.0;4.0;0.0;1.0;3.0;4.0
1974;0.0;0.0;2.0;2.0;0.0;2.0;0.0;1.0;3.0;3.0;1.0;1.0
1975;3.0;5.0;3.0;4.0;4.0;0.0;0.0;1.0;2.0;1.0;3.0;3.0
1976;5.0;3.0;9.0;1.0;7.0;2.0;1.0;0.0;1.0;3.0;4.0;1.0
1977;4.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0
1978;2.0;2.0;2.0;0.0;2.0;0.0;0.0;3.0;0.0;5.0;0.0;0.0
1979;3.0;6.0;4.0;2.0;2.0;0.0;0.0;1.0;7.0;3.0;4.0;0.0
1980;2.0;2.0;3.0;5.0;1.0;0.0;0.0;0.0;1.0;2.0;3.0;4.0
1981;0.0;4.0;1.0;0.0;1.0;2.0;0.0;1.0;2.0;1.0;0.0;1.0
1982;2.0;2.0;1.0;6.0;4.0;2.0;0.0;0.0;3.0;3.0;4.0;4.0
1983;1.0;3.0;0.0;0.0;2.0;3.0;1.0;1.0;0.0;3.0;0.0;2.0
1984;1.0;3.0;5.0;2.0;1.0;0.0;0.0;0.0;4.0;8.0;2.0;1.0
1985;4.0;2.0;4.0;4.0;3.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0
1986;0.0;0.0;7.0;1.0;3.0;0.0;0.0;1.0;2.0;2.0;3.0;3.0
1987;1.0;2.0;3.0;;;0.0;0.0;0.0;1.0;3.0;0.0;3.0
1988;1.0;1.0;1.0;1.0;0.0;;;1.0;2.0;1.0;2.0;3.0
1989;1.0;0.0;1.0;1.0;1.0;1.0;;2.0;1.0;2.0;;1.0
1990;7.0;0.0;3.0;7.0;5.0;0.0;0.0;;;;7.0;4.0
1991;3.0;4.0;5.0;2.0;3.0;0.0;0.0;0.0;2.0;4.0;1.0;3.0
1992;5.0;1.0;4.0;2.0;1.0;1.0;2.0;1.0;2.0;2.0;3.0;5.0
1993;0.0;4.0;2.0;0.0;3.0;0.0;0.0;0.0;2.0;1.0;5.0;1.0
1994;3.0;1.0;2.0;5.0;1.0;1.0;0.0;0.0;3.0;3.0;0.0;1.0
1995;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;8.0;6.0;3.0;7.0
1996;5.0;7.0;4.0;4.0;3.0;4.0;0.0;1.0;3.0;2.0;0.0;2.0
1997;5.0;3.0;0.0;3.0;1.0;1.0;0.0;1.0;1.0;4.0;2.0;2.0
1998;2.0;1.0;4.0;3.0;2.0;3.0;0.0;0.0;2.0;4.0;2.0;0.0
1999;8.0;0.0;3.0;0.0;2.0;0.0;2.0;1.0;3.0;2.0;3.0;3.0
2000;3.0;0.0;2.0;1.0;6.0;2.0;0.0;0.0;0.0;4.0;1.0;1.0
2001;1.0;3.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;0.0;1.0;3.0
2002;0.0;2.0;2.0;2.0;3.0;1.0;0.0;3.0;2.0;2.0;5.0;2.0
2003;5.0;4.0;2.0;5.0;2.0;1.0;1.0;0.0;2.0;6.0;5.0;4.0
2004;1.0;0.0;3.0;3.0;1.0;2.0;0.0;0.0;1.0;2.0;5.0;4.0
2005;0.0;2.0;0.0;1.0;2.0;2.0;0.0;0.0;4.0;0.0;2.0;2.0
2006;3.0;2.0;0.0;1.0;0.0;1.0;3.0;0.0;5.0;1.0;3.0;4.0
2007;0.0;3.0;3.0;2.0;1.0;2.0;0.0;1.0;1.0;2.0;0.0;4.0
2008;1.0;0.0;1.0;2.0;0.0;1.0;1.0;1.0;3.0;2.0;2.0;2.0
2009;6.0;0.0;3.0;6.0;4.0;0.0;0.0;0.0;8.0;1.0;0.0;1.0
2010;2.0;1.0;0.0;8.0;1.0;1.0;0.0;1.0;3.0;4.0;2.0;2.0
2011;5.0;1.0;5.0;4.0;8.0;1.0;2.0;0.0;1.0;6.0;1.0;1.0
2012;2.0;2.0;2.0;2.0;1.0;0.0;0.0;2.0;1.0;0.0;1.0;1.0
2013;0.0;2.0;3.0;4.0;0.0;0.0;2.0;1.0;3.0;3.0;1.0;2.0
2014;1.0;4.0;4.0;1.0;2.0;1.0;0.0;0.0;2.0;5.0;1.0;1.0

