Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;15.0;17.0;14.0;13.0;9.0;9.0;8.0
1994;6.0;7.0;9.0;11.0;11.0;12.0;5.0;6.0;7.0;6.0;7.0;5.0
1995;3.0;4.0;10.0;14.0;13.0;13.0;7.0;5.0;6.0;5.0;6.0;4.0
1996;8.0;8.0;12.0;8.0;8.0;14.0;10.0;7.0;13.0;10.0;8.0;3.0
1997;4.0;7.0;15.0;13.0;12.0;13.0;8.0;9.0;10.0;5.0;9.0;7.0
1998;12.0;10.0;7.0;13.0;17.0;16.0;7.0;5.0;17.0;15.0;4.0;4.0
1999;4.0;5.0;14.0;8.0;8.0;18.0;10.0;18.0;21.0;9.0;9.0;1.0
2000;10.0;4.0;8.0;8.0;9.0;13.0;5.0;9.0;10.0;12.0;10.0;7.0
2001;8.0;10.0;9.0;8.0;12.0;11.0;11.0;14.0;13.0;9.0;7.0;8.0
2002;8.0;6.0;9.0;9.0;17.0;11.0;15.0;12.0;10.0;9.0;9.0;9.0
2003;5.0;9.0;11.0;14.0;14.0;14.0;15.0;9.0;9.0;7.0;16.0;4.0
2004;5.0;5.0;9.0;7.0;11.0;14.0;5.0;14.0;10.0;12.0;6.0;6.0
2005;6.0;9.0;11.0;7.0;5.0;8.0;9.0;7.0;9.0;14.0;3.0;2.0
2006;9.0;9.0;8.0;16.0;14.0;10.0;15.0;9.0;13.0;9.0;10.0;8.0
2007;7.0;7.0;8.0;10.0;9.0;11.0;15.0;7.0;13.0;11.0;5.0;6.0
2008;10.0;6.0;12.0;9.0;13.0;17.0;8.0;14.0;15.0;;;

