Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;0.0;0.0;2.0;6.0;6.0;9.0;10.0;5.0;3.0;5.0;6.0;1.0
2003;0.0;3.0;1.0;4.0;1.0;6.0;10.0;9.0;5.0;2.0;2.0;2.0
2004;0.0;1.0;2.0;1.0;9.0;2.0;6.0;7.0;4.0;3.0;0.0;4.0
2005;0.0;2.0;0.0;5.0;9.0;9.0;10.0;8.0;7.0;0.0;0.0;3.0
2006;0.0;1.0;1.0;3.0;2.0;7.0;11.0;7.0;5.0;2.0;2.0;0.0
2007;1.0;0.0;1.0;2.0;2.0;5.0;3.0;7.0;0.0;2.0;2.0;1.0
2008;0.0;0.0;1.0;0.0;7.0;14.0;9.0;6.0;7.0;7.0;1.0;2.0
2009;2.0;2.0;3.0;1.0;4.0;10.0;8.0;10.0;3.0;2.0;2.0;3.0
2010;2.0;2.0;3.0;4.0;7.0;5.0;4.0;6.0;3.0;1.0;2.0;6.0
2011;2.0;0.0;0.0;0.0;3.0;4.0;16.0;7.0;7.0;1.0;3.0;2.0
2012;0.0;0.0;1.0;1.0;4.0;9.0;10.0;6.0;6.0;5.0;6.0;8.0
2013;1.0;1.0;3.0;3.0;6.0;8.0;7.0;13.0;5.0;5.0;3.0;1.0
2014;1.0;2.0;0.0;3.0;8.0;6.0;16.0;12.0;4.0;8.0;1.0;3.0

