Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;0.0;4.0;11.0;11.0;11.0;21.0;;25.0;;;;
1970;;5.0;5.0;9.0;16.0;;21.0;20.0;22.0;16.0;13.0;1.0
1971;0.0;4.0;3.0;12.0;13.0;16.0;17.0;23.0;25.0;23.0;13.0;3.0
1972;;4.0;10.0;12.0;16.0;13.0;21.0;;26.0;19.0;11.0;0.0
1973;0.0;0.0;;8.0;;;18.0;;;;;
1974;;;;;12.0;18.0;23.0;24.0;;;;
1975;0.0;3.0;8.0;16.0;18.0;19.0;22.0;23.0;22.0;19.0;5.0;3.0
1976;0.0;4.0;5.0;14.0;17.0;19.0;23.0;25.0;24.0;26.0;13.0;2.0
1977;4.0;;5.0;5.0;13.0;;26.0;23.0;27.0;18.0;7.0;2.0
1978;0.0;2.0;5.0;11.0;19.0;21.0;19.0;25.0;23.0;19.0;19.0;3.0
1979;4.0;1.0;7.0;10.0;14.0;23.0;28.0;21.0;23.0;24.0;10.0;1.0
1980;8.0;4.0;3.0;11.0;14.0;18.0;21.0;22.0;20.0;24.0;16.0;
1981;0.0;4.0;8.0;9.0;20.0;17.0;25.0;19.0;25.0;25.0;8.0;2.0
1982;0.0;1.0;;15.0;16.0;22.0;22.0;27.0;23.0;19.0;13.0;0.0
1983;0.0;;;;;23.0;22.0;22.0;23.0;23.0;11.0;1.0
1984;0.0;1.0;7.0;11.0;17.0;16.0;22.0;22.0;20.0;22.0;8.0;0.0
1985;2.0;2.0;4.0;11.0;10.0;15.0;21.0;28.0;21.0;20.0;12.0;1.0
1986;0.0;2.0;6.0;8.0;12.0;;16.0;22.0;22.0;20.0;6.0;0.0
1987;2.0;1.0;2.0;10.0;20.0;20.0;19.0;;;;;
1988;;;;;;;;;;19.0;;
1989;1.0;1.0;6.0;11.0;14.0;;;;22.0;;;
1990;0.0;0.0;3.0;11.0;13.0;14.0;12.0;23.0;23.0;21.0;18.0;3.0
1991;0.0;0.0;10.0;;;;;;;;;

