Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;;;;;;1.0;1.0;2.0;5.0;13.0;14.0;16.0
1987;17.0;14.0;24.0;20.0;4.0;5.0;1.0;2.0;5.0;5.0;12.0;12.0
1988;20.0;22.0;27.0;26.0;11.0;10.0;3.0;1.0;2.0;;16.0;18.0
1989;16.0;22.0;19.0;24.0;16.0;10.0;8.0;4.0;8.0;10.0;12.0;15.0
1990;11.0;21.0;18.0;13.0;3.0;2.0;11.0;1.0;5.0;9.0;10.0;16.0
1991;24.0;17.0;20.0;17.0;12.0;3.0;2.0;0.0;3.0;4.0;7.0;15.0
1992;18.0;15.0;20.0;12.0;3.0;2.0;2.0;0.0;4.0;3.0;8.0;12.0
1993;12.0;19.0;11.0;12.0;10.0;7.0;0.0;3.0;5.0;8.0;16.0;19.0
1994;20.0;19.0;21.0;16.0;11.0;10.0;2.0;1.0;1.0;8.0;8.0;15.0
1995;16.0;21.0;18.0;20.0;19.0;0.0;1.0;0.0;1.0;11.0;17.0;15.0
1996;21.0;19.0;22.0;21.0;12.0;2.0;0.0;1.0;4.0;10.0;10.0;14.0
1997;21.0;16.0;27.0;11.0;4.0;1.0;0.0;0.0;3.0;3.0;7.0;15.0
1998;20.0;14.0;18.0;7.0;11.0;3.0;1.0;1.0;2.0;5.0;16.0;16.0
1999;18.0;16.0;26.0;12.0;16.0;1.0;0.0;2.0;3.0;6.0;10.0;21.0
2000;14.0;21.0;19.0;20.0;8.0;4.0;5.0;0.0;8.0;1.0;12.0;15.0
2001;20.0;13.0;24.0;14.0;6.0;10.0;2.0;0.0;3.0;4.0;8.0;12.0
2002;11.0;11.0;19.0;12.0;10.0;5.0;1.0;0.0;4.0;3.0;7.0;13.0
2003;19.0;17.0;15.0;15.0;7.0;2.0;0.0;3.0;3.0;4.0;5.0;12.0
2004;18.0;22.0;21.0;14.0;10.0;2.0;5.0;3.0;2.0;9.0;4.0;8.0
2005;11.0;19.0;18.0;10.0;8.0;1.0;0.0;0.0;6.0;1.0;10.0;13.0
2006;14.0;19.0;24.0;18.0;14.0;1.0;0.0;1.0;5.0;5.0;6.0;11.0
2007;14.0;24.0;19.0;16.0;5.0;3.0;4.0;1.0;1.0;7.0;8.0;10.0
2008;22.0;14.0;26.0;18.0;12.0;1.0;0.0;1.0;1.0;9.0;10.0;20.0
2009;20.0;16.0;;17.0;20.0;7.0;2.0;0.0;2.0;6.0;6.0;17.0
2010;14.0;12.0;17.0;15.0;7.0;4.0;0.0;2.0;1.0;6.0;8.0;10.0
2011;20.0;13.0;19.0;22.0;12.0;2.0;4.0;1.0;1.0;11.0;14.0;9.0
2012;19.0;14.0;17.0;8.0;8.0;4.0;2.0;0.0;1.0;2.0;5.0;13.0
2013;17.0;14.0;18.0;18.0;6.0;3.0;6.0;1.0;7.0;6.0;5.0;11.0
2014;19.0;17.0;20.0;15.0;10.0;2.0;2.0;2.0;5.0;9.0;9.0;10.0

