Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;1.0;0.0;;;;0.0;;;
1986;0.0;;;;;;;4.0;0.0;;;
1987;;;9.0;;;;;;1.0;;;
1990;;;;;;;0.0;;;;0.0;2.0
1991;;4.0;;1.0;4.0;;0.0;;0.0;0.0;1.0;3.0
1992;4.0;;7.0;6.0;6.0;1.0;0.0;0.0;0.0;1.0;;2.0
1993;2.0;9.0;5.0;;;2.0;;0.0;;;4.0;0.0
1994;0.0;;4.0;2.0;;1.0;0.0;0.0;0.0;1.0;5.0;1.0
1995;1.0;3.0;;9.0;;0.0;0.0;0.0;1.0;0.0;0.0;1.0
1996;3.0;;8.0;5.0;5.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0
1997;;0.0;5.0;0.0;0.0;;;;;;;
2000;;;;;;;;;;;3.0;4.0
2001;;1.0;;;;;0.0;1.0;1.0;1.0;1.0;5.0
2002;3.0;2.0;;;1.0;0.0;2.0;0.0;;0.0;3.0;
2003;2.0;5.0;4.0;5.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0
2004;6.0;0.0;;6.0;4.0;0.0;3.0;1.0;2.0;1.0;6.0;8.0
2005;5.0;0.0;3.0;4.0;4.0;0.0;0.0;2.0;0.0;0.0;4.0;3.0
2006;8.0;5.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;7.0
2007;1.0;7.0;8.0;5.0;1.0;7.0;0.0;0.0;1.0;2.0;3.0;7.0
2008;3.0;3.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;3.0;2.0;2.0
2009;2.0;6.0;2.0;4.0;1.0;3.0;0.0;0.0;2.0;0.0;4.0;2.0
2010;2.0;6.0;2.0;4.0;1.0;0.0;0.0;3.0;1.0;2.0;2.0;0.0
2011;5.0;1.0;4.0;3.0;0.0;0.0;0.0;4.0;1.0;5.0;9.0;1.0
2012;0.0;5.0;3.0;4.0;3.0;1.0;0.0;1.0;0.0;0.0;1.0;6.0
2013;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;2.0
2014;3.0;0.0;2.0;4.0;1.0;3.0;0.0;0.0;0.0;1.0;2.0;2.0

