Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;0.0;8.0;9.0;6.0;1.0
2007;8.0;7.0;6.0;9.0;6.0;8.0;0.0;2.0;1.0;8.0;11.0;10.0
2008;6.0;3.0;11.0;10.0;7.0;4.0;0.0;0.0;7.0;6.0;6.0;10.0
2009;12.0;14.0;12.0;9.0;12.0;6.0;6.0;0.0;5.0;1.0;13.0;17.0
2010;17.0;11.0;10.0;7.0;5.0;13.0;3.0;0.0;0.0;11.0;2.0;10.0
2011;9.0;7.0;7.0;12.0;13.0;9.0;4.0;0.0;0.0;6.0;3.0;8.0
2012;14.0;12.0;13.0;7.0;17.0;3.0;4.0;3.0;2.0;6.0;6.0;11.0
2013;13.0;11.0;10.0;8.0;6.0;5.0;1.0;1.0;6.0;3.0;4.0;6.0
2014;5.0;3.0;9.0;8.0;16.0;11.0;1.0;3.0;6.0;11.0;6.0;9.0

