Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;2.0;2.0;3.0;4.0;3.0;1.0;2.0;0.0;4.0;4.0;7.0
1969;;4.0;11.0;;3.0;0.0;2.0;;3.0;;5.0;2.0
1970;1.0;2.0;4.0;2.0;1.0;2.0;;2.0;0.0;1.0;3.0;2.0
1971;0.0;1.0;2.0;3.0;1.0;1.0;0.0;;0.0;4.0;2.0;2.0
1972;1.0;0.0;2.0;1.0;3.0;1.0;1.0;1.0;;1.0;0.0;6.0
1973;9.0;4.0;6.0;6.0;3.0;2.0;0.0;0.0;1.0;2.0;6.0;2.0
1974;5.0;0.0;4.0;5.0;1.0;0.0;0.0;4.0;1.0;0.0;1.0;2.0
1975;3.0;6.0;6.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0
1976;2.0;5.0;3.0;6.0;2.0;1.0;3.0;0.0;0.0;5.0;1.0;2.0
1977;5.0;3.0;3.0;4.0;0.0;3.0;2.0;0.0;2.0;4.0;;4.0
1978;3.0;1.0;0.0;6.0;6.0;0.0;0.0;0.0;0.0;3.0;5.0;
1979;3.0;2.0;2.0;8.0;2.0;0.0;0.0;0.0;5.0;1.0;0.0;5.0
1980;4.0;;;9.0;0.0;1.0;0.0;2.0;1.0;5.0;4.0;3.0
1981;2.0;2.0;6.0;7.0;9.0;3.0;1.0;2.0;1.0;;3.0;4.0
1982;3.0;4.0;4.0;3.0;3.0;0.0;1.0;0.0;2.0;3.0;3.0;0.0
1983;5.0;2.0;2.0;3.0;4.0;1.0;;0.0;0.0;0.0;3.0;3.0
1984;2.0;0.0;10.0;7.0;4.0;0.0;0.0;0.0;0.0;2.0;6.0;1.0
1985;4.0;4.0;3.0;0.0;2.0;0.0;1.0;3.0;0.0;4.0;0.0;4.0
1986;3.0;0.0;2.0;2.0;3.0;0.0;0.0;2.0;0.0;3.0;6.0;7.0
1987;1.0;6.0;9.0;1.0;2.0;2.0;1.0;0.0;0.0;1.0;0.0;8.0
1988;2.0;3.0;1.0;1.0;2.0;1.0;0.0;1.0;4.0;2.0;4.0;6.0
1989;7.0;2.0;5.0;1.0;3.0;1.0;1.0;2.0;2.0;2.0;2.0;5.0
1990;5.0;3.0;5.0;4.0;1.0;1.0;0.0;1.0;1.0;5.0;3.0;8.0
1991;3.0;2.0;1.0;;9.0;3.0;0.0;0.0;1.0;0.0;;3.0
1992;2.0;3.0;4.0;4.0;6.0;2.0;1.0;1.0;5.0;0.0;1.0;
1993;18.0;8.0;0.0;7.0;;0.0;0.0;0.0;1.0;0.0;6.0;4.0
1994;3.0;0.0;4.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;7.0;3.0
1995;1.0;1.0;2.0;1.0;0.0;2.0;1.0;0.0;2.0;0.0;1.0;3.0
1996;2.0;1.0;3.0;1.0;3.0;0.0;0.0;0.0;2.0;3.0;0.0;0.0
1997;2.0;1.0;5.0;3.0;6.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0
1998;7.0;4.0;7.0;8.0;2.0;2.0;0.0;2.0;0.0;1.0;;2.0
1999;0.0;2.0;3.0;4.0;2.0;2.0;0.0;1.0;2.0;5.0;7.0;0.0
2000;4.0;3.0;1.0;3.0;0.0;2.0;0.0;0.0;0.0;4.0;2.0;5.0
2001;4.0;2.0;6.0;2.0;0.0;0.0;0.0;2.0;0.0;4.0;2.0;2.0
2002;4.0;13.0;2.0;8.0;7.0;6.0;2.0;2.0;0.0;0.0;0.0;2.0
2003;3.0;4.0;8.0;5.0;12.0;6.0;1.0;0.0;0.0;4.0;10.0;2.0
2004;0.0;5.0;0.0;4.0;6.0;1.0;2.0;0.0;0.0;1.0;2.0;2.0
2005;4.0;0.0;2.0;2.0;5.0;1.0;1.0;1.0;0.0;1.0;3.0;5.0
2006;5.0;4.0;2.0;5.0;1.0;1.0;2.0;0.0;1.0;6.0;8.0;1.0
2007;1.0;2.0;4.0;6.0;1.0;2.0;1.0;0.0;0.0;1.0;2.0;6.0
2008;2.0;1.0;0.0;1.0;3.0;1.0;0.0;0.0;1.0;3.0;0.0;5.0
2009;2.0;0.0;4.0;3.0;4.0;0.0;1.0;0.0;2.0;0.0;6.0;1.0
2010;4.0;4.0;1.0;2.0;2.0;1.0;1.0;1.0;0.0;4.0;0.0;0.0
2011;1.0;3.0;2.0;4.0;2.0;1.0;0.0;1.0;0.0;3.0;1.0;3.0
2012;3.0;1.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;2.0
2013;4.0;1.0;3.0;8.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;5.0
2014;3.0;2.0;5.0;6.0;1.0;1.0;0.0;0.0;0.0;4.0;6.0;1.0

