Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;2.0;3.0;0.0;1.0;2.0;3.0;2.0;1.0;5.0;4.0;2.0
1969;1.0;2.0;;4.0;6.0;3.0;2.0;2.0;5.0;4.0;5.0;1.0
1970;3.0;0.0;1.0;0.0;0.0;4.0;2.0;2.0;3.0;3.0;7.0;3.0
1971;0.0;4.0;5.0;6.0;2.0;3.0;1.0;0.0;1.0;1.0;7.0;7.0
1972;3.0;1.0;4.0;4.0;;3.0;0.0;0.0;1.0;1.0;4.0;7.0
1973;0.0;7.0;5.0;3.0;6.0;5.0;7.0;4.0;4.0;4.0;4.0;4.0
1974;4.0;0.0;1.0;4.0;6.0;2.0;6.0;1.0;3.0;0.0;2.0;4.0
1975;8.0;2.0;8.0;2.0;1.0;1.0;1.0;3.0;3.0;5.0;2.0;3.0
1976;4.0;3.0;4.0;3.0;3.0;4.0;4.0;2.0;1.0;5.0;2.0;0.0
1977;4.0;5.0;0.0;3.0;5.0;6.0;2.0;8.0;4.0;2.0;4.0;2.0
1978;4.0;;0.0;6.0;5.0;6.0;3.0;3.0;3.0;3.0;3.0;5.0
1979;4.0;5.0;6.0;2.0;;0.0;4.0;0.0;3.0;8.0;2.0;2.0
1980;0.0;3.0;3.0;3.0;2.0;5.0;1.0;3.0;5.0;4.0;6.0;4.0
1981;1.0;0.0;6.0;3.0;6.0;2.0;5.0;2.0;3.0;2.0;4.0;2.0
1982;3.0;2.0;3.0;4.0;9.0;4.0;4.0;4.0;4.0;3.0;4.0;3.0
1983;9.0;3.0;6.0;6.0;6.0;5.0;2.0;0.0;5.0;1.0;1.0;3.0
1984;3.0;0.0;1.0;3.0;0.0;5.0;0.0;3.0;2.0;2.0;3.0;1.0
1985;2.0;12.0;4.0;3.0;;2.0;6.0;2.0;8.0;5.0;3.0;3.0
1986;5.0;4.0;1.0;0.0;3.0;2.0;2.0;3.0;1.0;2.0;4.0;7.0
1987;5.0;1.0;9.0;3.0;2.0;1.0;3.0;7.0;4.0;1.0;6.0;3.0
1988;4.0;3.0;3.0;1.0;4.0;3.0;8.0;5.0;4.0;2.0;5.0;6.0
1989;7.0;4.0;1.0;2.0;8.0;4.0;5.0;5.0;2.0;;7.0;4.0
1990;2.0;2.0;3.0;3.0;4.0;5.0;4.0;2.0;4.0;3.0;5.0;2.0
1991;9.0;1.0;4.0;5.0;6.0;4.0;6.0;3.0;2.0;4.0;1.0;2.0
1992;7.0;5.0;5.0;7.0;5.0;6.0;5.0;4.0;5.0;5.0;3.0;4.0
1993;8.0;1.0;1.0;5.0;6.0;7.0;7.0;5.0;3.0;4.0;4.0;3.0
1994;4.0;5.0;6.0;1.0;2.0;9.0;1.0;8.0;1.0;1.0;4.0;4.0
1995;2.0;2.0;4.0;1.0;2.0;4.0;3.0;2.0;3.0;1.0;4.0;
1996;2.0;1.0;1.0;22.0;4.0;8.0;4.0;2.0;5.0;2.0;6.0;11.0
1997;8.0;5.0;5.0;4.0;2.0;9.0;6.0;1.0;2.0;6.0;0.0;3.0
1998;6.0;6.0;5.0;6.0;2.0;3.0;3.0;4.0;2.0;1.0;8.0;3.0
1999;2.0;4.0;0.0;3.0;7.0;3.0;6.0;3.0;3.0;6.0;6.0;3.0
2000;1.0;1.0;1.0;6.0;7.0;3.0;3.0;2.0;4.0;1.0;1.0;3.0
2001;0.0;2.0;4.0;4.0;5.0;9.0;1.0;3.0;2.0;5.0;6.0;5.0
2002;3.0;5.0;2.0;4.0;5.0;5.0;0.0;1.0;3.0;6.0;2.0;2.0
2003;2.0;2.0;4.0;3.0;5.0;9.0;4.0;1.0;4.0;6.0;5.0;1.0
2004;4.0;6.0;5.0;3.0;3.0;2.0;7.0;2.0;3.0;6.0;8.0;6.0
2005;4.0;4.0;5.0;3.0;3.0;5.0;3.0;1.0;0.0;7.0;4.0;3.0
2006;4.0;2.0;3.0;6.0;5.0;2.0;1.0;0.0;3.0;5.0;7.0;8.0
2007;2.0;1.0;1.0;7.0;2.0;2.0;3.0;0.0;2.0;0.0;6.0;7.0
2008;2.0;3.0;2.0;4.0;5.0;3.0;5.0;3.0;3.0;3.0;1.0;6.0
2009;4.0;6.0;5.0;4.0;7.0;0.0;2.0;8.0;4.0;1.0;4.0;5.0
2010;4.0;3.0;4.0;7.0;6.0;1.0;0.0;0.0;1.0;11.0;1.0;1.0
2011;5.0;3.0;6.0;8.0;11.0;7.0;2.0;4.0;5.0;3.0;3.0;3.0
2012;5.0;3.0;6.0;0.0;1.0;4.0;3.0;1.0;2.0;1.0;4.0;5.0
2013;3.0;1.0;6.0;1.0;1.0;5.0;7.0;3.0;10.0;1.0;2.0;5.0
2014;2.0;0.0;6.0;2.0;2.0;3.0;1.0;0.0;4.0;4.0;3.0;2.0

