Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;13.0;13.0;11.0;15.0;20.0
1990;17.0;11.0;12.0;17.0;17.0;6.0;17.0;10.0;14.0;14.0;5.0;9.0
1991;14.0;13.0;2.0;20.0;21.0;14.0;9.0;9.0;18.0;9.0;25.0;18.0
1992;17.0;5.0;13.0;8.0;9.0;18.0;9.0;14.0;4.0;12.0;13.0;14.0
1993;4.0;14.0;18.0;19.0;16.0;13.0;6.0;16.0;12.0;14.0;8.0;19.0
1994;18.0;14.0;18.0;17.0;22.0;10.0;17.0;2.0;12.0;19.0;5.0;21.0
1995;;15.0;9.0;17.0;21.0;20.0;18.0;11.0;22.0;20.0;10.0;23.0
1996;;15.0;10.0;23.0;6.0;9.0;12.0;9.0;14.0;10.0;;
1997;14.0;18.0;6.0;;6.0;4.0;7.0;;;;;
1999;12.0;;;;;;;;;;;
2010;22.0;21.0;21.0;14.0;14.0;17.0;15.0;14.0;10.0;16.0;6.0;13.0
2011;16.0;5.0;17.0;13.0;16.0;11.0;8.0;12.0;22.0;13.0;11.0;13.0
2012;12.0;17.0;9.0;12.0;19.0;8.0;14.0;16.0;20.0;10.0;15.0;11.0
2013;19.0;19.0;10.0;5.0;10.0;8.0;6.0;12.0;13.0;20.0;8.0;10.0
2014;24.0;14.0;9.0;16.0;3.0;10.0;11.0;16.0;11.0;9.0;19.0;21.0

