Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;2.0;1.0;1.0;3.0;5.0;6.0
1978;2.0;4.0;2.0;6.0;3.0;4.0;0.0;0.0;1.0;3.0;3.0;3.0
1979;8.0;2.0;0.0;3.0;3.0;2.0;3.0;0.0;6.0;8.0;1.0;1.0
1980;4.0;8.0;3.0;7.0;7.0;1.0;0.0;1.0;0.0;0.0;3.0;2.0
1981;;3.0;3.0;8.0;4.0;;0.0;2.0;2.0;2.0;0.0;0.0
1982;2.0;3.0;6.0;5.0;6.0;0.0;0.0;0.0;3.0;4.0;4.0;0.0
1983;0.0;5.0;0.0;2.0;1.0;2.0;0.0;1.0;0.0;2.0;9.0;3.0
1984;2.0;2.0;3.0;4.0;9.0;3.0;0.0;1.0;2.0;4.0;25.0;1.0
1985;1.0;3.0;3.0;3.0;4.0;0.0;0.0;1.0;2.0;4.0;5.0;4.0
1986;2.0;1.0;5.0;4.0;3.0;1.0;2.0;1.0;4.0;11.0;1.0;2.0
1987;;7.0;0.0;1.0;5.0;0.0;3.0;0.0;2.0;3.0;4.0;6.0
1988;4.0;2.0;1.0;10.0;5.0;9.0;1.0;0.0;3.0;4.0;8.0;0.0
1989;6.0;3.0;6.0;4.0;5.0;6.0;1.0;1.0;6.0;1.0;9.0;9.0
1990;9.0;1.0;4.0;11.0;5.0;1.0;3.0;1.0;2.0;10.0;4.0;3.0
1991;7.0;5.0;9.0;3.0;2.0;1.0;0.0;0.0;2.0;7.0;3.0;4.0
1992;1.0;4.0;7.0;1.0;3.0;6.0;0.0;0.0;1.0;5.0;2.0;3.0
1993;0.0;9.0;5.0;2.0;6.0;1.0;2.0;4.0;3.0;6.0;6.0;1.0
1994;2.0;2.0;0.0;4.0;2.0;2.0;0.0;0.0;5.0;5.0;2.0;2.0
1995;;1.0;4.0;1.0;0.0;2.0;0.0;4.0;1.0;7.0;2.0;7.0
1996;7.0;3.0;5.0;4.0;4.0;0.0;2.0;1.0;3.0;2.0;3.0;6.0
1997;12.0;1.0;1.0;7.0;3.0;1.0;2.0;2.0;5.0;3.0;4.0;9.0
1998;3.0;2.0;1.0;3.0;6.0;0.0;0.0;1.0;4.0;0.0;2.0;5.0
1999;2.0;1.0;5.0;1.0;2.0;0.0;1.0;0.0;4.0;7.0;2.0;2.0
2000;4.0;0.0;5.0;2.0;3.0;1.0;0.0;1.0;2.0;7.0;3.0;4.0
2001;3.0;5.0;0.0;3.0;4.0;1.0;0.0;0.0;6.0;3.0;6.0;10.0
2002;2.0;0.0;4.0;7.0;4.0;4.0;1.0;4.0;3.0;2.0;5.0;3.0
2003;3.0;3.0;3.0;2.0;3.0;2.0;0.0;0.0;3.0;8.0;6.0;2.0
2004;1.0;3.0;6.0;8.0;6.0;1.0;0.0;0.0;0.0;3.0;3.0;7.0
2005;0.0;3.0;1.0;3.0;2.0;1.0;0.0;1.0;4.0;3.0;7.0;3.0
2006;8.0;4.0;0.0;5.0;5.0;1.0;0.0;0.0;0.0;0.0;5.0;6.0
2007;5.0;4.0;3.0;9.0;3.0;0.0;0.0;4.0;5.0;11.0;2.0;3.0
2008;1.0;4.0;0.0;2.0;9.0;4.0;2.0;1.0;7.0;5.0;6.0;1.0
2009;3.0;2.0;6.0;7.0;1.0;0.0;0.0;2.0;12.0;4.0;1.0;10.0
2010;8.0;6.0;6.0;2.0;6.0;3.0;0.0;4.0;4.0;3.0;4.0;3.0
2011;1.0;1.0;7.0;3.0;3.0;1.0;0.0;0.0;3.0;7.0;7.0;1.0
2012;3.0;2.0;2.0;3.0;0.0;2.0;0.0;2.0;2.0;6.0;10.0;1.0
2013;2.0;4.0;6.0;7.0;1.0;1.0;0.0;3.0;1.0;0.0;1.0;2.0
2014;0.0;0.0;0.0;2.0;1.0;1.0;0.0;1.0;3.0;4.0;6.0;4.0

