Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1967;0.0;0.0;;0.0;;3.0;17.0;13.0;8.0;0.0;0.0;0.0
1968;4.0;1.0;2.0;0.0;0.0;0.0;;10.0;;4.0;0.0;0.0
1970;1.0;7.0;1.0;0.0;4.0;5.0;7.0;13.0;10.0;0.0;0.0;0.0
1971;2.0;1.0;0.0;2.0;;7.0;;12.0;8.0;;;
1972;;;0.0;;;3.0;8.0;16.0;4.0;0.0;1.0;2.0
1973;2.0;2.0;0.0;0.0;1.0;5.0;;18.0;5.0;2.0;0.0;0.0
1974;0.0;0.0;0.0;0.0;2.0;1.0;9.0;8.0;2.0;4.0;0.0;0.0
1975;1.0;0.0;1.0;0.0;0.0;6.0;8.0;12.0;12.0;3.0;0.0;
1976;0.0;1.0;1.0;;;;;;;;;
1983;3.0;1.0;0.0;6.0;6.0;5.0;15.0;19.0;10.0;2.0;0.0;1.0
1984;0.0;0.0;0.0;3.0;1.0;4.0;17.0;13.0;7.0;;0.0;0.0
1985;3.0;0.0;1.0;2.0;0.0;4.0;20.0;12.0;12.0;7.0;0.0;5.0
1986;1.0;3.0;1.0;0.0;2.0;;12.0;;4.0;;0.0;
1987;2.0;;1.0;0.0;5.0;;8.0;;;1.0;0.0;
1988;2.0;;;;;;;;;;;
1989;;;;0.0;;;;;;;;
1991;;;;;;;;;;;;1.0
1992;;1.0;1.0;0.0;;;;;;;;
1993;;;;;;;;6.0;;;;

