Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;9.0;6.0;1.0;1.0;1.0;0.0;0.0;0.0;4.0;8.0;10.0
1969;14.0;16.0;4.0;7.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;11.0
1970;14.0;6.0;5.0;1.0;0.0;1.0;0.0;0.0;0.0;3.0;10.0;17.0
1971;8.0;2.0;6.0;5.0;3.0;0.0;0.0;0.0;0.0;2.0;4.0;12.0
1972;6.0;5.0;2.0;6.0;2.0;1.0;0.0;0.0;3.0;6.0;11.0;7.0
1973;13.0;14.0;8.0;0.0;1.0;0.0;0.0;0.0;;3.0;13.0;8.0
1974;;;11.0;5.0;0.0;1.0;1.0;0.0;0.0;3.0;4.0;4.0
1975;3.0;11.0;14.0;5.0;0.0;0.0;1.0;1.0;0.0;7.0;2.0;1.0
1976;1.0;6.0;1.0;3.0;0.0;1.0;0.0;4.0;3.0;0.0;2.0;2.0
1977;3.0;4.0;6.0;2.0;4.0;0.0;0.0;0.0;2.0;1.0;3.0;9.0
1978;15.0;5.0;11.0;8.0;0.0;0.0;;0.0;2.0;;6.0;4.0
1979;10.0;10.0;7.0;;2.0;0.0;1.0;0.0;0.0;4.0;4.0;8.0
1980;9.0;12.0;7.0;4.0;1.0;1.0;;0.0;;0.0;1.0;4.0
1981;8.0;;7.0;2.0;1.0;0.0;0.0;0.0;1.0;4.0;6.0;9.0
1982;8.0;3.0;14.0;;0.0;1.0;0.0;0.0;5.0;3.0;;
1983;10.0;;;;1.0;;0.0;;;;;
1986;8.0;10.0;8.0;3.0;1.0;0.0;0.0;0.0;3.0;2.0;1.0;5.0
1987;8.0;7.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;10.0
1988;7.0;2.0;1.0;5.0;3.0;2.0;0.0;0.0;0.0;1.0;6.0;8.0
1989;5.0;4.0;16.0;3.0;1.0;1.0;0.0;2.0;4.0;4.0;2.0;0.0
1990;8.0;6.0;3.0;2.0;6.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0
1991;2.0;5.0;15.0;1.0;2.0;1.0;0.0;1.0;1.0;2.0;1.0;
1992;5.0;17.0;7.0;2.0;0.0;2.0;1.0;0.0;0.0;3.0;2.0;11.0
1993;12.0;12.0;10.0;3.0;5.0;2.0;0.0;0.0;0.0;3.0;4.0;5.0
1994;6.0;5.0;0.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0
1995;8.0;1.0;9.0;10.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;8.0
1996;10.0;9.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;
1997;3.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;3.0;11.0;4.0
1998;12.0;12.0;6.0;7.0;10.0;2.0;1.0;0.0;1.0;1.0;12.0;4.0
1999;8.0;12.0;7.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0
2000;10.0;16.0;5.0;4.0;5.0;0.0;0.0;0.0;1.0;7.0;3.0;4.0
2001;7.0;11.0;6.0;3.0;0.0;0.0;0.0;0.0;2.0;1.0;7.0;14.0
2002;6.0;5.0;7.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;14.0
2003;6.0;5.0;6.0;7.0;3.0;0.0;0.0;3.0;0.0;1.0;7.0;13.0
2004;8.0;11.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;6.0;9.0;8.0
2005;11.0;8.0;12.0;4.0;6.0;4.0;0.0;0.0;0.0;2.0;7.0;13.0
2006;12.0;6.0;18.0;9.0;3.0;0.0;0.0;0.0;0.0;2.0;5.0;8.0
2007;1.0;11.0;2.0;4.0;3.0;0.0;0.0;0.0;0.0;5.0;2.0;9.0
2008;16.0;8.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;3.0;8.0
2009;4.0;12.0;5.0;5.0;4.0;1.0;0.0;0.0;1.0;3.0;2.0;8.0
2010;11.0;7.0;6.0;8.0;4.0;0.0;0.0;0.0;0.0;3.0;5.0;15.0
2011;5.0;7.0;13.0;1.0;6.0;3.0;0.0;0.0;0.0;4.0;5.0;1.0
2012;5.0;4.0;8.0;6.0;0.0;0.0;0.0;0.0;0.0;5.0;9.0;10.0
2013;3.0;1.0;6.0;1.0;2.0;2.0;0.0;0.0;2.0;0.0;3.0;1.0
2014;2.0;9.0;7.0;2.0;0.0;0.0;0.0;0.0;2.0;3.0;7.0;9.0

