Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;11.0;;5.0;9.0;6.0;3.0;5.0;;;6.0;2.0;
1998;8.0;6.0;8.0;;;1.0;3.0;6.0;1.0;5.0;6.0;6.0
1999;8.0;6.0;1.0;2.0;;6.0;4.0;;3.0;9.0;8.0;8.0
2000;6.0;9.0;3.0;;;5.0;;4.0;4.0;5.0;1.0;
2001;;3.0;9.0;3.0;9.0;7.0;1.0;3.0;6.0;11.0;10.0;8.0
2002;9.0;7.0;8.0;6.0;6.0;5.0;4.0;0.0;3.0;13.0;4.0;5.0
2003;6.0;3.0;3.0;5.0;3.0;7.0;9.0;3.0;4.0;7.0;6.0;4.0
2004;6.0;9.0;8.0;4.0;5.0;3.0;5.0;2.0;1.0;8.0;9.0;8.0
2005;5.0;2.0;2.0;5.0;3.0;8.0;2.0;4.0;0.0;4.0;1.0;5.0
2006;7.0;10.0;3.0;2.0;4.0;2.0;3.0;3.0;3.0;2.0;3.0;5.0
2007;8.0;4.0;0.0;6.0;3.0;5.0;4.0;1.0;4.0;2.0;4.0;5.0
2008;2.0;4.0;7.0;1.0;4.0;6.0;4.0;2.0;4.0;3.0;5.0;2.0
2009;3.0;1.0;3.0;3.0;7.0;3.0;4.0;3.0;4.0;6.0;4.0;8.0
2010;4.0;5.0;10.0;5.0;4.0;1.0;0.0;3.0;3.0;5.0;4.0;4.0
2011;5.0;7.0;9.0;3.0;3.0;3.0;2.0;2.0;8.0;7.0;7.0;4.0
2012;10.0;4.0;3.0;2.0;2.0;7.0;6.0;4.0;3.0;3.0;5.0;3.0
2013;10.0;4.0;4.0;2.0;0.0;4.0;5.0;1.0;11.0;8.0;4.0;5.0
2014;6.0;6.0;6.0;6.0;2.0;6.0;0.0;0.0;3.0;2.0;1.0;8.0

