Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;11.0;9.0;17.0;8.0;17.0
1990;11.0;13.0;17.0;5.0;12.0;10.0;10.0;12.0;6.0;13.0;12.0;11.0
1991;11.0;9.0;8.0;12.0;14.0;13.0;9.0;4.0;18.0;10.0;15.0;14.0
1992;9.0;13.0;11.0;7.0;10.0;10.0;8.0;13.0;9.0;12.0;8.0;16.0
1993;10.0;9.0;9.0;7.0;6.0;14.0;8.0;12.0;10.0;9.0;3.0;9.0
1994;15.0;12.0;9.0;8.0;9.0;10.0;3.0;8.0;11.0;20.0;9.0;15.0
1995;12.0;11.0;14.0;6.0;7.0;9.0;15.0;11.0;11.0;14.0;16.0;10.0
1996;11.0;6.0;2.0;10.0;4.0;12.0;18.0;11.0;10.0;13.0;13.0;16.0
1997;10.0;15.0;11.0;14.0;2.0;6.0;5.0;;;;;

