Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;0.0;4.0;7.0;7.0;10.0;9.0;4.0;10.0;10.0;8.0;2.0;2.0
1987;0.0;3.0;10.0;2.0;14.0;5.0;8.0;8.0;5.0;3.0;4.0;3.0
1988;6.0;4.0;2.0;6.0;5.0;7.0;6.0;8.0;6.0;0.0;6.0;2.0
1989;2.0;5.0;3.0;2.0;8.0;8.0;5.0;7.0;5.0;3.0;0.0;4.0
1990;2.0;4.0;9.0;3.0;12.0;6.0;6.0;7.0;5.0;5.0;3.0;6.0
1991;6.0;1.0;10.0;9.0;12.0;7.0;5.0;6.0;4.0;4.0;8.0;
1992;5.0;5.0;8.0;5.0;9.0;10.0;14.0;5.0;3.0;5.0;3.0;4.0
1993;3.0;5.0;4.0;5.0;9.0;12.0;17.0;10.0;8.0;4.0;4.0;2.0
1994;3.0;6.0;0.0;6.0;3.0;5.0;11.0;5.0;4.0;6.0;4.0;3.0
1995;3.0;2.0;6.0;6.0;12.0;9.0;7.0;5.0;4.0;4.0;2.0;3.0
1996;5.0;0.0;3.0;3.0;14.0;6.0;8.0;9.0;6.0;1.0;4.0;0.0
1997;1.0;4.0;2.0;9.0;6.0;5.0;1.0;8.0;8.0;3.0;2.0;3.0
1998;2.0;3.0;6.0;7.0;10.0;9.0;7.0;7.0;0.0;7.0;7.0;1.0
1999;4.0;1.0;4.0;7.0;12.0;12.0;6.0;8.0;5.0;1.0;1.0;0.0
2000;1.0;4.0;5.0;5.0;6.0;5.0;7.0;5.0;6.0;6.0;4.0;7.0
2001;7.0;2.0;6.0;5.0;8.0;5.0;6.0;7.0;6.0;3.0;4.0;0.0
2002;2.0;1.0;3.0;5.0;11.0;2.0;4.0;7.0;7.0;8.0;1.0;0.0
2003;2.0;3.0;5.0;9.0;7.0;14.0;4.0;2.0;5.0;2.0;1.0;0.0
2004;2.0;3.0;2.0;2.0;7.0;3.0;7.0;7.0;9.0;3.0;5.0;1.0
2005;3.0;6.0;7.0;8.0;5.0;9.0;4.0;12.0;5.0;5.0;6.0;4.0
2006;2.0;1.0;8.0;6.0;3.0;6.0;7.0;10.0;8.0;6.0;3.0;5.0
2007;4.0;3.0;5.0;8.0;13.0;7.0;6.0;8.0;8.0;9.0;0.0;8.0
2008;3.0;1.0;3.0;7.0;14.0;14.0;9.0;5.0;9.0;9.0;3.0;4.0
2009;2.0;3.0;2.0;8.0;10.0;16.0;7.0;10.0;3.0;9.0;1.0;5.0
2010;8.0;5.0;7.0;7.0;11.0;12.0;8.0;6.0;4.0;2.0;3.0;2.0
2011;5.0;3.0;8.0;6.0;12.0;6.0;10.0;9.0;3.0;5.0;2.0;5.0
2012;1.0;4.0;5.0;5.0;6.0;5.0;2.0;5.0;1.0;3.0;2.0;4.0
2013;2.0;4.0;6.0;7.0;9.0;8.0;6.0;6.0;8.0;5.0;2.0;1.0
2014;3.0;4.0;2.0;7.0;7.0;12.0;4.0;13.0;7.0;4.0;2.0;5.0

