Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;9.0;8.0;7.0;6.0;7.0
2005;8.0;5.0;13.0;10.0;16.0;15.0;11.0;6.0;11.0;14.0;6.0;4.0
2006;5.0;4.0;6.0;14.0;15.0;7.0;12.0;2.0;7.0;7.0;13.0;9.0
2007;6.0;4.0;9.0;13.0;6.0;14.0;8.0;10.0;5.0;6.0;9.0;6.0
2008;4.0;7.0;9.0;10.0;15.0;16.0;10.0;5.0;12.0;7.0;3.0;5.0
2009;7.0;6.0;11.0;8.0;19.0;11.0;9.0;12.0;10.0;5.0;7.0;6.0
2010;7.0;5.0;12.0;14.0;15.0;14.0;10.0;4.0;7.0;13.0;2.0;0.0
2011;7.0;9.0;12.0;8.0;15.0;21.0;6.0;12.0;10.0;15.0;10.0;1.0
2012;8.0;2.0;4.0;5.0;10.0;11.0;13.0;8.0;1.0;3.0;5.0;9.0
2013;3.0;6.0;10.0;6.0;15.0;9.0;14.0;8.0;12.0;7.0;2.0;4.0
2014;7.0;6.0;8.0;10.0;15.0;12.0;11.0;5.0;11.0;7.0;5.0;4.0

