Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1983;;;0.0;0.0;2.0;0.0;0.0;3.0;0.0;;0.0;0.0
1984;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;0.0;0.0;0.0
1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;2.0;0.0;0.0;
1986;;0.0;0.0;0.0;;;;;;;;
1987;;0.0;;;0.0;;;0.0;;;;0.0
1988;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;
1989;2.0;8.0;8.0;;0.0;1.0;2.0;1.0;;;;6.0
1990;0.0;1.0;;;;;;0.0;0.0;;;
1993;;;;;;;;0.0;0.0;;;1.0
1994;1.0;0.0;0.0;0.0;;;;;;;;
2006;1.0;0.0;0.0;1.0;0.0;;;;0.0;;0.0;1.0
2007;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0
2008;0.0;0.0;0.0;;0.0;;;;0.0;1.0;0.0;0.0
2009;;0.0;0.0;0.0;0.0;;0.0;;1.0;1.0;;0.0
2010;;;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
2011;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0
2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
2013;;0.0;;0.0;0.0;0.0;;;;;1.0;1.0
2014;;;;;0.0;;1.0;1.0;0.0;2.0;;

