Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;;;;;10.0
2002;15.0;13.0;10.0;5.0;6.0;15.0;3.0;0.0;6.0;14.0;13.0;7.0
2003;16.0;6.0;2.0;12.0;12.0;13.0;13.0;18.0;5.0;15.0;9.0;13.0
2004;12.0;14.0;9.0;1.0;13.0;15.0;11.0;11.0;13.0;15.0;8.0;13.0
2005;14.0;6.0;6.0;2.0;16.0;12.0;8.0;7.0;3.0;6.0;11.0;11.0
2006;6.0;5.0;10.0;8.0;11.0;5.0;2.0;12.0;7.0;15.0;17.0;13.0
2007;17.0;5.0;11.0;10.0;10.0;8.0;16.0;8.0;7.0;14.0;19.0;6.0
2008;12.0;15.0;16.0;8.0;8.0;9.0;9.0;16.0;8.0;11.0;10.0;5.0
2009;12.0;11.0;6.0;1.0;7.0;16.0;12.0;10.0;8.0;16.0;15.0;10.0
2010;4.0;9.0;13.0;11.0;10.0;12.0;9.0;11.0;12.0;10.0;14.0;18.0
2011;17.0;8.0;7.0;5.0;9.0;5.0;9.0;12.0;17.0;11.0;8.0;19.0
2012;16.0;9.0;14.0;8.0;10.0;12.0;7.0;9.0;12.0;13.0;13.0;13.0
2013;8.0;9.0;3.0;9.0;10.0;8.0;8.0;11.0;8.0;7.0;14.0;13.0
2014;6.0;7.0;7.0;4.0;10.0;22.0;9.0;19.0;7.0;7.0;2.0;12.0

