Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;8.0;6.0;11.0;10.0;11.0;6.0;7.0;5.0;6.0;8.0
2005;11.0;8.0;11.0;5.0;7.0;3.0;7.0;4.0;2.0;9.0;10.0;12.0
2006;6.0;13.0;9.0;9.0;12.0;8.0;5.0;7.0;6.0;9.0;9.0;8.0
2007;18.0;3.0;7.0;5.0;6.0;8.0;4.0;2.0;11.0;2.0;10.0;9.0
2008;8.0;6.0;9.0;10.0;8.0;4.0;8.0;3.0;5.0;3.0;3.0;6.0
2009;9.0;16.0;15.0;2.0;13.0;4.0;9.0;2.0;7.0;7.0;13.0;13.0
2010;14.0;11.0;7.0;5.0;8.0;2.0;6.0;3.0;6.0;9.0;6.0;12.0
2011;6.0;7.0;4.0;8.0;10.0;10.0;6.0;2.0;4.0;8.0;4.0;8.0
2012;12.0;9.0;9.0;8.0;7.0;9.0;4.0;11.0;3.0;10.0;3.0;10.0
2013;17.0;2.0;10.0;2.0;5.0;4.0;8.0;6.0;13.0;7.0;5.0;6.0
2014;7.0;4.0;5.0;8.0;5.0;11.0;4.0;2.0;2.0;3.0;2.0;10.0

