Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;11.0;16.0;8.0;6.0;9.0;8.0;9.0;19.0;8.0;16.0;15.0;7.0
2003;10.0;3.0;6.0;7.0;7.0;7.0;12.0;3.0;9.0;9.0;6.0;9.0
2004;13.0;10.0;8.0;8.0;11.0;12.0;14.0;10.0;12.0;9.0;18.0;8.0
2005;16.0;12.0;8.0;4.0;14.0;10.0;16.0;14.0;9.0;5.0;10.0;19.0
2006;7.0;9.0;11.0;11.0;10.0;6.0;3.0;17.0;3.0;12.0;13.0;11.0
2007;23.0;13.0;11.0;0.0;;;;;;;;
2009;;;;;;12.0;15.0;8.0;5.0;19.0;9.0;15.0
2010;12.0;7.0;15.0;5.0;17.0;8.0;10.0;19.0;11.0;5.0;15.0;17.0
2011;15.0;5.0;6.0;6.0;7.0;13.0;15.0;12.0;5.0;10.0;0.0;16.0
2012;18.0;15.0;7.0;8.0;5.0;16.0;12.0;13.0;6.0;7.0;9.0;14.0
2013;17.0;14.0;7.0;9.0;12.0;12.0;8.0;9.0;12.0;8.0;12.0;7.0
2014;10.0;2.0;7.0;8.0;16.0;6.0;10.0;13.0;13.0;7.0;3.0;

