Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;16.0;14.0;17.0;14.0;2.0;0.0;0.0;2.0;7.0;13.0;18.0;8.0
1969;10.0;11.0;14.0;13.0;2.0;0.0;0.0;1.0;2.0;19.0;21.0;10.0
1970;6.0;7.0;15.0;7.0;1.0;0.0;1.0;0.0;6.0;10.0;19.0;14.0
1971;5.0;14.0;19.0;17.0;5.0;0.0;0.0;2.0;6.0;10.0;12.0;15.0
1972;15.0;7.0;12.0;16.0;2.0;0.0;0.0;2.0;4.0;15.0;18.0;13.0
1973;12.0;10.0;15.0;10.0;4.0;0.0;0.0;0.0;3.0;16.0;20.0;8.0
1974;9.0;9.0;20.0;13.0;2.0;0.0;0.0;2.0;2.0;9.0;18.0;10.0
1975;15.0;6.0;7.0;;7.0;0.0;;;;;;
1976;;;;;;;;;;14.0;;
1977;;6.0;;16.0;;;;;;;;8.0
1978;;;;17.0;;0.0;;;;;;
1979;;;;;4.0;;;4.0;;;;
1980;8.0;;;;;;0.0;;8.0;;;
1981;;;14.0;;;3.0;;2.0;4.0;;;
1982;;;;;;;;;;;10.0;
1985;;4.0;18.0;11.0;;;;;;;;

